method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
A2C,10052,CN(C)CCOCC(=O)O,CN(C)CCOC(Br)C(=O)O,0.54,0.688,1
A2C,10053,NCCCS(=O)O,O=S(O)CCc1nn[nH]n1,0.5,0.554,2
A2C,10054,O=C(O)[C@@H]1C[C@@]1(C(=O)O)c1ccccc1,O=C(O)[C@]1(Br)C[C@@]1(C(=O)O)c1ccccc1,0.776,0.828,1
A2C,10055,CS(=O)(=O)c1cccc(Oc2ncccc2CN)c1,CS(=O)(=O)c1cccc(Oc2ncccc2CN)c1,0.921,0.921,0
A2C,10056,O=C(O)Cc1csc(-c2ccsc2)n1,O=C(O)C(Br)c1csc(-c2ccsc2)n1,0.873,0.884,1
A2C,10057,Cc1ccc(C(N)CCO)cc1,Cc1ccc(C(N)Cc2nn[nH]n2)cc1,0.71,0.771,2
A2C,10058,NC(CCc1ccccn1)C(=O)O,NC(CCc1ccccn1)C(=O)O,0.704,0.704,0
A2C,10059,NCc1nnnn1CC1CC1,NCc1nnnn1CC1CC1,0.638,0.638,0
A2C,10060,O=C(O)c1coc(C(=O)CCl)c1,Nc1ncc(-c2cc(C(=O)O)co2)s1,0.575,0.787,1
A2C,10061,NC(=O)COc1ccc(C(=O)CCl)cc1,NC(=O)COc1ccc(-c2cnc(N)s2)cc1,0.602,0.853,1
A2C,10062,CCNC(C(=O)O)c1cc(Cl)cc(Cl)c1,CCNC(C(=O)O)c1cc(Cl)cc(Cl)c1,0.861,0.861,0
A2C,10063,C[C@H](O)c1ccc(Cl)c(Br)c1,C[C@H](O)c1ccc(Cl)c(Br)c1,0.793,0.793,0
A2C,10064,COc1ccc(Cl)cc1CCN,COc1ccc(Cl)cc1Cc1nn[nH]n1,0.78,0.857,2
A2C,10065,NCc1coc2cccc(Cl)c12,NCc1coc2cccc(Cl)c12,0.735,0.735,0
A2C,10066,COc1cc(CCC(C)=O)ccc1O,COc1cc(CCC(C)=O)ccc1Br,0.796,0.828,1
A2C,10067,OC1CCCOCC1,BrC1CCCOCC1,0.5,0.516,1
A2C,10068,COCC1(C(=O)O)CCCCC1,COCC1(C(=O)O)CCCCC1,0.704,0.704,0
A2C,10069,NCCCc1ccc(O)cc1,Brc1ccc(CCc2nn[nH]n2)cc1,0.683,0.906,3
A2C,10070,CCS(=O)(=O)c1cc(N)ccc1Cl,CCS(=O)(=O)c1cc(N)ccc1Cl,0.771,0.771,0
A2C,10071,COc1cccc2scc(O)c12,COc1cccc2scc(Br)c12,0.731,0.742,1
A2C,10072,CC1(CO)CCCN1Cc1ccccc1,CC1(c2nn[nH]n2)CCCN1Cc1ccccc1,0.816,0.891,2
A2C,10073,CC(=O)Cc1ccc(F)cc1Br,CC(=O)Cc1ccc(F)cc1Br,0.764,0.764,0
A2C,10074,CC(C)(C(=O)O)C1NCCc2cc(O)ccc21,CC(C)(C(=O)O)C1NCCc2cc(Br)ccc21,0.729,0.882,1
A2C,10075,CC(C)(C)OC(=O)C1(C(=O)O)CCOCC1,CC(C)(C)OC(=O)C1(C(=O)O)CCOCC1,0.57,0.57,0
A2C,10076,C[C@@H](ON)C(=O)O,C[C@@](Br)(ON)C(=O)O,0.458,0.47,1
A2C,10077,CC(C)(CO)C(N)c1ccccc1,CC(C)(CBr)C(N)c1ccccc1,0.742,0.81,1
A2C,10078,NCc1ccc(OCC2CCCO2)cc1,NCc1ccc(OCC2CCCO2)cc1,0.817,0.817,0
A2C,10079,Cc1cc(Br)ccc1NC(=O)CCl,Cc1cc(Br)ccc1NC(=O)CCl,0.816,0.816,0
A2C,10080,NCCn1cc(C2CCOC2)cn1,c1nn(Cc2nn[nH]n2)cc1C1CCOC1,0.732,0.784,2
A2C,10081,COC(=O)C1(N)CC(CO)C1,COC(=O)C1(N)CC(c2nn[nH]n2)C1,0.52,0.586,2
A2C,10082,OCCC1CCC2(CC1)OCCO2,C1COC2(CCC(Cc3nn[nH]n3)CC2)O1,0.706,0.799,2
A2C,10083,Cc1c(-n2c(S)nnc2-c2ccccc2Br)c(=O)n(-c2ccccc2)n1C,Cc1c(-n2c(S)nnc2-c2ccccc2Br)c(=O)n(-c2ccccc2)n1C,0.492,0.492,0
A2C,10084,CNCCCOc1ccc(Br)cc1,CNCCCOc1ccc(Br)cc1,0.803,0.803,0
A2C,10085,O=C(NC(C(=O)O)c1c(F)cccc1F)OCC1c2ccccc2-c2ccccc21,O=C(NC(C(=O)O)c1c(F)cccc1F)OCC1c2ccccc2-c2ccccc21,0.644,0.644,0
A2C,10086,OCc1nnc(S)n1-c1ccccc1,OCc1nnc(S)n1-c1ccccc1,0.724,0.724,0
A2C,10087,NCc1cccc(CN2CCCCC2)c1,NCc1cccc(CN2CCCCC2)c1,0.817,0.817,0
A2C,10088,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.853,0.853,0
A2C,10089,Cc1cc(CN)cs1,Cc1cc(CN)cs1,0.608,0.608,0
A2C,10090,O=C(O)CCC(=O)c1ccc(F)c(F)c1,O=C(O)CCC(=O)c1ccc(F)c(F)c1,0.78,0.78,0
A2C,10091,Cc1ccc(S(=O)(=O)N(C)C)cc1-n1c(SCC(=O)O)nc2ccccc2c1=O,Cc1ccc(S(=O)(=O)N(C)C)cc1-n1c(SCC(=O)O)nc2ccccc2c1=O,0.468,0.468,0
A2C,10092,OCCOCCCl,ClCCOCc1nn[nH]n1,0.43,0.498,2
A2C,10093,CC(C)n1cc(C(=O)c2cc(F)ccc2O)cc(C#N)c1=O,CC(C)n1cc(C(=O)c2cc(F)ccc2O)cc(C#N)c1=O,0.882,0.882,0
A2C,10094,CC(CN)N1CCCCC1=O,CC(c1nn[nH]n1)N1CCCCC1=O,0.627,0.735,2
A2C,10095,NC[C@]1(F)CC[C@H](CO)CC1,F[C@]1(c2nn[nH]n2)CC[C@@H](CBr)CC1,0.63,0.83,3
A2C,10096,Cc1ccc(C(C)C(=O)O)o1,Cc1ccc(C(C)(Br)C(=O)O)o1,0.706,0.797,1
A2C,10097,C=C(C)C(F)(F)CO,C=C(C)C(F)(F)CBr,0.545,0.458,1
A2C,10098,CCOc1cc(C=O)cc(Cl)c1O,CCOc1cc(C=O)cc(Cl)c1O,0.762,0.762,0
A2C,10099,Cc1ccc(Br)c(CCO)n1,Cc1ccc(Br)c(Cc2nn[nH]n2)n1,0.815,0.875,2
A2C,10100,CC(C)CC(C#N)C(=O)c1ccsc1,CC(C)CC(C(=O)c1ccsc1)c1nn[nH]n1,0.712,0.826,1
A2C,10101,O=C(Nc1ccc(O)cc1)c1ccsc1,O=C(Nc1ccc(Br)cc1)c1ccsc1,0.763,0.892,1
A2C,10102,O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(Cl)c1ccccc1,O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(Cl)c1ccccc1,0.497,0.497,0
A2C,10103,N#Cc1cc(S(N)(=O)=O)ccc1Cl,N#Cc1cc(S(N)(=O)=O)ccc1Cl,0.756,0.756,0
A2C,10104,CC(C)(C)c1noc(CCCC(=O)O)n1,CC(C)(C)c1noc(CCC(Br)(Br)C(=O)O)n1,0.823,0.825,2
A2C,10105,Nc1c(Cl)ccc(Cl)c1CO,Nc1c(Cl)ccc(Cl)c1CBr,0.669,0.603,1
A2C,10106,COc1ccnc(CN)n1,COc1ccnc(CN)n1,0.623,0.623,0
A2C,10107,O=C(O)CCn1cc(I)c([N+](=O)[O-])n1,O=C(O)CCn1cc(I)c([N+](=O)[O-])n1,0.505,0.505,0
A2C,10108,CCn1cc(CO)cn1,CCn1cc(CBr)cn1,0.622,0.648,1
A2C,10109,O=C(O)C1Cc2ccccc2OC1C(F)F,O=C(O)C1(Br)Cc2ccccc2OC1C(F)F,0.841,0.854,1
A2C,10110,CCCCCCC(C)(CC)C(=O)O,CCCCCCC(C)(CC)C(=O)O,0.618,0.618,0
A2C,10111,O=C(OCC1c2ccccc2-c2ccccc21)N1C[C@@H]2CCC[C@]2(C(=O)O)C1,O=C(OCC1c2ccccc2-c2ccccc21)N1C[C@@H]2CCC[C@]2(C(=O)O)C1,0.874,0.874,0
A2C,10112,NCc1nnc2ncccn12,NCc1nnc2ncccn12,0.598,0.598,0
A2C,10113,O=C1CCOc2c(Cl)cc(Br)cc21,O=C1CCOc2c(Cl)cc(Br)cc21,0.717,0.717,0
A2C,10114,N#CCCn1cc(C=O)c(-c2ccc(Cl)cc2)n1,N#CCCn1cc(C=O)c(-c2ccc(Cl)cc2)n1,0.793,0.793,0
A2C,10115,CCNC(C)C#N,CCNC(C)c1nn[nH]n1,0.546,0.615,1
A2C,10116,CC(C)OC[C@H](NC(=O)OC(C)(C)C)C(=O)O,CC(C)OC[C@H](NC(=O)OC(C)(C)C)C(=O)O,0.766,0.766,0
A2C,10117,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCC(=O)O,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCC(=O)O,0.803,0.803,0
A2C,10118,O=C(O)COCc1cc[nH]c(=O)c1,O=C(O)C(Br)OCc1cc[nH]c(=O)c1,0.687,0.782,1
A2C,10119,CCC(CN)c1ccccc1,CCC(c1ccccc1)c1nn[nH]n1,0.7,0.798,2
A2C,10120,O=C(O)[C@@H]1CN(Cc2ccccc2)C[C@H]1C1CCCCC1,O=C(O)[C@@H]1CN(Cc2ccccc2)C[C@H]1C1CCCCC1,0.922,0.922,0
A2C,10121,COC1(C(F)(F)C(=O)O)CCC1,COC1(C(F)(F)C(=O)O)CCC1,0.711,0.711,0
A2C,10122,Fc1cc(Br)ccc1C1NCCc2nc[nH]c21,Fc1cc(Br)ccc1C1NCCc2nc[nH]c21,0.849,0.849,0
A2C,10123,O=C(O)c1c(F)ccc(C(F)(F)F)c1Br,O=C(O)c1c(F)ccc(C(F)(F)F)c1Br,0.805,0.805,0
A2C,10124,NCCc1n[nH]c(=O)[nH]1,O=c1[nH]nc(Cc2nn[nH]n2)[nH]1,0.457,0.488,2
A2C,10125,O=C(O)CCCNC(=O)c1ccccc1,O=C(NCCC(Br)C(=O)O)c1ccccc1,0.715,0.809,1
A2C,10126,CCC(N=c1cc(-c2ccc(OC)c(OC)c2)oc2ccc(C)cc12)C(=O)O,CCC(N=c1cc(-c2ccc(OC)c(OC)c2)oc2ccc(C)cc12)C(=O)O,0.692,0.692,0
A2C,10127,OCc1ccc2cc[nH]c2n1,BrCc1ccc2cc[nH]c2n1,0.635,0.721,1
A2C,10128,CC1(C)OB(c2cnc3ccc(Cl)cc3c2)OC1(C)C,CC1(C)OB(c2cnc3ccc(Cl)cc3c2)OC1(C)C,0.756,0.756,0
A2C,10129,O=CCc1cccc(Cl)c1,O=CCc1cccc(Cl)c1,0.597,0.597,0
A2C,10130,NS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)O)CC2)cc1,NS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)O)CC2)cc1,0.775,0.775,0
A2C,10131,O=C(O)c1cccc([N+](=O)[O-])c1I,O=C(O)c1cccc([N+](=O)[O-])c1I,0.513,0.513,0
A2C,10132,COc1cc(C=O)c(Br)cc1OC(C)C,COc1cc(C=O)c(Br)cc1OC(C)C,0.791,0.791,0
A2C,10133,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CBr)[C@@H](O)[C@H]1O,0.5,0.51,1
A2C,10134,CCS(=O)(=O)N1CCCC(C(=O)O)C1,CCS(=O)(=O)N1CCCC(Br)(C(=O)O)C1,0.735,0.777,1
A2C,10135,CC(C)(C)OC(=O)NC(C(=O)O)C(C)(C)C(F)(F)F,CC(C)(C)OC(=O)NC(C(=O)O)C(C)(C)C(F)(F)F,0.835,0.835,0
A2C,10136,CC1(C)Cc2ccc(Br)cc2C1=O,CC1(C)Cc2ccc(Br)cc2C1=O,0.679,0.679,0
A2C,10137,O=C(O)c1cc([N+](=O)[O-])ccc1NCCO,O=C(O)c1cc([N+](=O)[O-])ccc1NCCBr,0.503,0.492,1
A2C,10138,O=C(c1cnn(-c2ccccc2)c1)c1cc(Cl)ccc1O,O=C(c1cnn(-c2ccccc2)c1)c1cc(Cl)ccc1O,0.753,0.753,0
A2C,10139,O=P1(c2ccccc2Br)CCCC1,O=P1(c2ccccc2Br)CCCC1,0.707,0.707,0
A2C,10140,CC(C)CSCC(=O)O,CC(C)CSC(Br)C(=O)O,0.655,0.748,1
A2C,10141,COC(C)(C)C(=O)CBr,COC(C)(C)c1cnc(N)s1,0.635,0.737,1
A2C,10142,CNC(C)(C)CN,CNC(C)(C)c1nn[nH]n1,0.512,0.591,2
A2C,10143,COc1ccccc1O,COc1ccccc1Br,0.613,0.656,1
A2C,10144,CC(C)(C)c1ccccc1O,CC(C)(C)c1ccccc1Br,0.603,0.615,1
A2C,10145,Cc1cc(O)cc(C(C)C)c1,Cc1cc(Br)cc(C(C)C)c1,0.652,0.664,1
A2C,10146,CCCC(=O)c1ccc(Cl)c(Cl)c1,CCCC(=O)c1ccc(Cl)c(Cl)c1,0.7,0.7,0
A2C,10147,COC(=O)c1[nH]c2cccc(Br)c2c1C=O,COC(=O)c1[nH]c2cccc(Br)c2c1C=O,0.68,0.68,0
A2C,10148,CNCC(O)COCc1ccccc1,CNCC(Br)COCc1ccccc1,0.705,0.79,1
A2C,10149,FC(F)(F)Cc1nc2cc(Br)ccc2[nH]1,FC(F)(F)Cc1nc2cc(Br)ccc2[nH]1,0.851,0.851,0
A2C,10150,OCCOc1ccc(Cl)nn1,Clc1ccc(OCc2nn[nH]n2)nn1,0.725,0.783,2
A2C,10151,O=C(O)C1CC(F)C1,O=C(O)C1(Br)CC(F)C1,0.553,0.644,1
A2C,10152,C[C@@H]1NCC[C@@H]1N(C)CCO,C[C@@H]1NCC[C@@H]1N(C)CCBr,0.59,0.717,1
A2C,10153,Cn1cc2c(C(F)F)cc(=O)n(CCC(=O)O)c2n1,Cn1cc2c(C(F)F)cc(=O)n(CCC(=O)O)c2n1,0.904,0.904,0
A2C,10154,Cc1ccc(-n2c(C)cc(CC(=O)O)c2C)cc1,Cc1ccc(-n2c(C)cc(CC(=O)O)c2C)cc1,0.9,0.9,0
A2C,10155,OCc1nc(-c2ccsc2)no1,OCc1nc(-c2ccsc2)no1,0.76,0.76,0
A2C,10156,CS(=O)(=O)Cc1nc2ccccc2n1CC(=O)O,CS(=O)(=O)Cc1nc2ccccc2n1CC(=O)O,0.88,0.88,0
A2C,10157,NCc1nc2c(F)cccc2[nH]1,NCc1nc2c(F)cccc2[nH]1,0.666,0.666,0
A2C,10158,CC(CN)SCc1ccccc1,CC(SCc1ccccc1)c1nn[nH]n1,0.771,0.858,2
A2C,10159,CCOc1c(I)cc(Br)cc1C=O,CCOc1c(I)cc(Br)cc1C=O,0.615,0.615,0
A2C,10160,COc1cc2c(C(=O)O)c[nH]c2cc1Cl,COc1cc2c(C(=O)O)c[nH]c2cc1Cl,0.826,0.826,0
A2C,10161,NCC1C2(CC2)C12CC2,C1CC12C(c1nn[nH]n1)C21CC1,0.556,0.666,2
A2C,10162,COC(=O)C(CO)NC(=O)c1cnn2c(C)cc(C)nc12,COC(=O)C(CO)NC(=O)c1cnn2c(C)cc(C)nc12,0.743,0.743,0
A2C,10163,N#CC1(C(=O)O)CCCOC1,O=C(Cl)C1(c2nn[nH]n2)CCCOC1,0.594,0.705,2
A2C,10164,CC(C)(C)[Si](C)(C)Oc1ccccc1O,CC(C)(C)[Si](C)(C)Oc1ccccc1O,0.775,0.775,0
A2C,10165,C=CC(=O)OCCCN,C=CC(=O)OCCc1nn[nH]n1,0.332,0.483,2
A2C,10166,Cn1cncc1C1CC(O)CCO1,Cn1cncc1C1CC(O)CCO1,0.693,0.693,0
A2C,10167,CC(C)(C)OC(=O)N1CC(C(=O)O)C2(CCS(=O)(=O)CC2)C1,CC(C)(C)OC(=O)N1CC(C(=O)O)C2(CCS(=O)(=O)CC2)C1,0.772,0.772,0
A2C,10168,O=C(O)CNC(=O)c1ccc(N2CCCC2=O)cc1,O=C(O)CNC(=O)c1ccc(N2CCCC2=O)cc1,0.833,0.833,0
A2C,10169,CCOC(=O)c1cc(N)ccc1O,CCOC(=O)c1cc(N)ccc1Br,0.408,0.64,1
A2C,10170,COc1ccc(CN(C)CCN)cc1,COc1ccc(CN(C)Cc2nn[nH]n2)cc1,0.762,0.829,2
A2C,10171,O=[N+]([O-])c1c(Br)cccc1S(=O)(=O)Cl,O=[N+]([O-])c1c(Br)cccc1S(=O)(=O)Cl,0.477,0.477,0
A2C,10172,COc1ccc(Br)cc1COC1CCC1,COc1ccc(Br)cc1COC1CCC1,0.834,0.834,0
A2C,10173,CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1,CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1,0.891,0.891,0
A2C,10174,CC(C)(C(=O)O)C1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1,CC(C)(C(=O)O)C1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1,0.813,0.813,0
A2C,10175,CC(C)(C)[C@H](N)CO,CC(C)(C)[C@H](N)CBr,0.52,0.611,1
A2C,10176,O=Cc1cc(F)cc(Cl)c1Cl,O=Cc1cc(F)cc(Cl)c1Cl,0.494,0.494,0
A2C,10177,NCc1ccc(-n2cncn2)cc1,NCc1ccc(-n2cncn2)cc1,0.73,0.73,0
A2C,10178,CCOC(=O)C(O)c1nccn1C,CCOC(=O)C(O)c1nccn1C,0.672,0.672,0
A2C,10179,COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)ccc1O,COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)ccc1O,0.65,0.65,0
A2C,10180,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Nc1ccn([C@@H]2CS[C@H](CBr)O2)c(=O)n1,0.704,0.817,1
A2C,10181,Cc1ccnc(Cl)c1O,Cc1ccnc(Cl)c1Br,0.562,0.595,1
A2C,10182,O=C(CCl)Nc1ccc(Oc2ccc(Br)cc2)cc1,O=C(CCl)Nc1ccc(Oc2ccc(Br)cc2)cc1,0.837,0.837,0
A2C,10183,Cc1c(CCC(=O)O)c(=O)oc2cc3c(cc12)CCC1(CCCCC1)O3,Cc1c(CCC(=O)O)c(=O)oc2cc3c(cc12)CCC1(CCCCC1)O3,0.836,0.836,0
A2C,10184,O=C(O)c1cnc(O)c2ccsc12,O=C(O)c1cnc(Br)c2ccsc12,0.726,0.8,1
A2C,10185,OCc1cccc(F)c1OC(F)F,OCc1cccc(F)c1OC(F)F,0.792,0.792,0
A2C,10186,NCC1(C2(O)CCOCC2)CCC1,BrC1(C2(c3nn[nH]n3)CCC2)CCOCC1,0.664,0.839,3
A2C,10187,CCC(Sc1nc(CC(=O)O)cs1)C(N)=O,CCC(Sc1nc(CC(=O)O)cs1)C(N)=O,0.748,0.748,0
A2C,10188,CCOC1CC(C(=O)O)C1,CCOC1CC(Br)(C(=O)O)C1,0.639,0.735,1
A2C,10189,O=CC(=O)c1cccc(Br)c1,O=CC(=O)c1cccc(Br)c1,0.426,0.426,0
A2C,10190,CCOC(=O)C[C@H](O)CC#N,CCOC(=O)C[C@H](Br)Cc1nn[nH]n1,0.592,0.616,2
A2C,10191,CC(C)(C)OC(=O)N1CCC(C(=O)O)(C2CCC2)C1,CC(C)(C)OC(=O)N1CCC(C(=O)O)(C2CCC2)C1,0.836,0.836,0
A2C,10192,Cc1nnc(CC(=O)[O-])o1,Cc1nnc(C(Br)C(=O)[O-])o1,0.509,0.631,1
A2C,10193,O=C(O)C(NC1CC1)c1cccnc1,O=C(O)C(NC1CC1)c1cccnc1,0.745,0.745,0
A2C,10194,Brc1cccc2scnc12,Brc1cccc2scnc12,0.656,0.656,0
A2C,10195,CC1C(CN)N(C)CCN1C,CC1C(c2nn[nH]n2)N(C)CCN1C,0.561,0.656,2
A2C,10196,COC(=O)C(N)C#N,COC(=O)C(N)c1nn[nH]n1,0.444,0.499,1
A2C,10197,O=C(O)C1CC1c1ccc(OC(F)(F)F)cc1,O=C(O)C1CC1c1ccc(OC(F)(F)F)cc1,0.891,0.891,0
A2C,10198,O=C(O)c1c(Cl)cccc1Oc1ccc(Cl)cc1Cl,O=C(O)c1c(Cl)cccc1Oc1ccc(Cl)cc1Cl,0.853,0.853,0
A2C,10199,CCCOc1cc(Cl)c(C=O)cc1OCC,CCCOc1cc(Cl)c(C=O)cc1OCC,0.718,0.718,0
A2C,10200,Oc1ccc(F)c(F)c1,Fc1ccc(Br)cc1F,0.566,0.555,1
A2C,10201,O=C(O)Cn1ncc2ccc([N+](=O)[O-])cc21,O=C(O)Cn1ncc2ccc([N+](=O)[O-])cc21,0.616,0.616,0
A2C,10202,NCc1ccc(C(N)=O)o1,NCc1ccc(C(N)=O)o1,0.598,0.598,0
A2C,10203,OC1CCC2(CCC2)NC1,BrC1CCC2(CCC2)NC1,0.519,0.595,1
A2C,10204,O=C(O)C1Cn2cnnc2CN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C1Cn2cnnc2CN1C(=O)OCC1c2ccccc2-c2ccccc21,0.738,0.738,0
A2C,10205,NCC12CC3CC(C1)CC(C(F)(F)F)(C3)C2,FC(F)(F)C12CC3CC(CC(c4nn[nH]n4)(C3)C1)C2,0.74,0.855,2
A2C,10206,CC(O)(Cc1ccccc1)C(=O)O,CC(Br)(Cc1ccccc1)C(=O)O,0.731,0.828,1
A2C,10207,O=C(O)C1Cc2ccc(F)cc2N1,O=C(O)C1Cc2ccc(F)cc2N1,0.685,0.685,0
A2C,10208,Cc1ccc(Br)cc1C(C)N,Cc1ccc(Br)cc1C(C)N,0.764,0.764,0
A2C,10209,CSCCC(NC(=O)c1ccc(Cl)cc1)C(=O)O,CSCCC(NC(=O)c1ccc(Cl)cc1)C(=O)O,0.842,0.842,0
A2C,10210,COc1ccc(C(=O)N2CCC(C(=O)O)CC2)c2ccccc12,COc1ccc(C(=O)N2CCC(C(=O)O)CC2)c2ccccc12,0.946,0.946,0
A2C,10211,Nc1nnc(-c2c(F)cccc2Cl)s1,Nc1nnc(-c2c(F)cccc2Cl)s1,0.818,0.818,0
A2C,10212,C=CC(C(=O)O)c1ccccc1,C=CC(C(=O)O)c1ccccc1,0.69,0.69,0
A2C,10213,C[C@@H](O)c1ccc(Br)cc1F,C[C@@H](O)c1ccc(Br)cc1F,0.769,0.769,0
A2C,10214,COc1ccc(C=C2Oc3cc(O)ccc3C2=O)c(OC)c1OC,COc1ccc(C=C2Oc3cc(O)ccc3C2=O)c(OC)c1OC,0.87,0.87,0
A2C,10215,CCC1(O)CCNC1,CCC1(Br)CCNC1,0.509,0.6,1
A2C,10216,OCc1ccn(CCF)n1,FCCn1ccc(CBr)n1,0.664,0.69,1
A2C,10217,ClCc1ccc(Br)cc1CCl,ClCc1ccc(Br)cc1CCl,0.701,0.701,0
A2C,10218,CC(=O)c1cnc2ccc(Br)cc2c1Cl,CC(=O)c1cnc2ccc(Br)cc2c1Cl,0.744,0.744,0
A2C,10219,Cc1noc(C)c1S(=O)(=O)NCCC(=O)O,Cc1noc(C)c1S(=O)(=O)NCCC(=O)O,0.761,0.761,0
A2C,10220,CC(C)(C)OC(=O)NC(CO)C(=O)Nc1ccccc1,CC(C)(C)OC(=O)NC(CBr)C(=O)Nc1ccccc1,0.78,0.826,1
A2C,10221,O=C(O)C(O)C(F)(F)c1ccccc1,O=C(O)C(Br)(Br)C(F)(F)c1ccccc1,0.774,0.854,2
A2C,10222,CCOC(=O)C(Cl)c1ccc(F)c(Cl)c1,CCOC(=O)C(Cl)c1ccc(F)c(Cl)c1,0.608,0.608,0
A2C,10223,CC(C)(C)NCCCN,CC(C)(C)NCCc1nn[nH]n1,0.552,0.675,2
A2C,10224,CC(C)c1ccnc2nc(CCC(=O)O)nn12,CC(C)c1ccnc2nc(CCC(=O)O)nn12,0.861,0.861,0
A2C,10225,O=C(O)c1nc(-c2ccccc2)n(-c2ccc(Br)cc2)n1,O=C(O)c1nc(-c2ccccc2)n(-c2ccc(Br)cc2)n1,0.791,0.791,0
A2C,10226,NCC1CSCCS1,C1CSC(c2nn[nH]n2)CS1,0.597,0.704,2
A2C,10227,CC(CC#N)NC1CCCCCC1,CC(Cc1nn[nH]n1)NC1CCCCCC1,0.678,0.758,1
A2C,10228,N#Cc1ccc(N2CCN(C3CNC3)CC2)c(Cl)c1,N#Cc1ccc(N2CCN(C3CNC3)CC2)c(Cl)c1,0.884,0.884,0
A2C,10229,O=C(O)Cn1cc(Cl)c([N+](=O)[O-])n1,O=C(O)Cn1cc(Cl)c([N+](=O)[O-])n1,0.573,0.573,0
A2C,10230,COC(=O)c1cc(Br)cc2nn[nH]c12,COC(=O)c1cc(Br)cc2nn[nH]c12,0.785,0.785,0
A2C,10231,CC(C)c1ccc(C=CCC(=O)O)cc1,CC(C)c1ccc(C=CCC(=O)O)cc1,0.817,0.817,0
A2C,10232,Brc1ccc2c(c1)CCCNC2,Brc1ccc2c(c1)CCCNC2,0.716,0.716,0
A2C,10233,CC(C)(C)OC(=O)N1C[C@H](N=[N+]=[N-])C[C@@H]1C(=O)O,CC(C)(C)OC(=O)N1C[C@H](N=[N+]=[N-])C[C@@H]1C(=O)O,0.46,0.46,0
A2C,10234,NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0.557,0.557,0
A2C,10235,Nc1ccc(OS(=O)(=O)c2ccc(Cl)c(N)c2)cc1,Nc1ccc(OS(=O)(=O)c2ccc(Cl)c(N)c2)cc1,0.669,0.669,0
A2C,10236,Cc1cc(C(=O)O)nn1-c1cccc(Cl)c1,Cc1cc(C(=O)O)nn1-c1cccc(Cl)c1,0.872,0.872,0
A2C,10237,O=C(O)[C@@H]1CCCO[C@H]1c1ncc[nH]1,O=C(O)[C@]1(Br)CCCO[C@H]1c1ncc[nH]1,0.738,0.801,1
A2C,10238,CS(=O)(=O)CC1CCC(C(=O)O)O1,CS(=O)(=O)CC1CCC(Br)(C(=O)O)O1,0.686,0.759,1
A2C,10239,CCOC(=O)Cc1cc(=O)oc2cc(O)ccc12,CCOC(=O)Cc1cc(=O)oc2cc(O)ccc12,0.659,0.659,0
A2C,10240,Cc1oc2cc(O)ccc2c(=O)c1Oc1ccc(-c2ccccc2)cc1,Cc1oc2cc(O)ccc2c(=O)c1Oc1ccc(-c2ccccc2)cc1,0.55,0.55,0
A2C,10241,NC(C(=O)O)c1cccc(Oc2ccccc2)c1,NC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.865,0.865,0
A2C,10242,O=C(Nc1cccnc1)c1cccc(Br)c1,O=C(Nc1cccnc1)c1cccc(Br)c1,0.916,0.916,0
A2C,10243,CCOC(=O)c1cc(CN)on1,CCOC(=O)c1cc(CN)on1,0.66,0.66,0
A2C,10244,O=C(O)c1cc(O)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,O=C(O)c1cc(O)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,0.844,0.844,0
A2C,10245,NC1(CC(=O)O)CCC1,NC1(C(Br)(Br)C(=O)O)CCC1,0.565,0.755,2
A2C,10246,Oc1ncccc1F,Fc1cccnc1Br,0.542,0.55,1
A2C,10247,O=C(CN1CCNCC1)Nc1ccc(Cl)c(C(F)(F)F)c1,O=C(CN1CCNCC1)Nc1ccc(Cl)c(C(F)(F)F)c1,0.897,0.897,0
A2C,10248,C[S+]([O-])C1(CN)CC1,C[S+]([O-])C1(c2nn[nH]n2)CC1,0.533,0.614,2
