method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
TD3,9432,CC(C)(C)OC(=O)NCC12C3C4C1C1C2C3C41C(=O)O,CC(C)(C)OC(=O)NCC12C3C4C1C1C2C3C41C(=O)O,0.816,0.816,0
TD3,9433,Nc1cnn(-c2ccc(Cl)cc2)c1,Nc1cnn(-c2ccc(Cl)cc2)c1,0.754,0.754,0
TD3,9434,Cc1cc2c(cc1CC(=O)O)OCCO2,Cc1cc2c(cc1CC(=O)O)OCCO2,0.798,0.798,0
TD3,9435,CC(C)(C)CCC(N)CO,CC(C)(C)CCC(N)CBr,0.625,0.708,1
TD3,9436,CC(C)(CO)CC(F)F,CC(C)(CBr)CC(F)F,0.628,0.615,1
TD3,9437,O=C(O)Cc1cnn(-c2ccccc2)c1,O=C(O)Cc1cnn(-c2ccccc2)c1,0.82,0.82,0
TD3,9438,CC(C)(CN)N1CC[S+]([O-])CC1,CC(C)(CN)N1CC[S+]([O-])CC1,0.613,0.613,0
TD3,9439,CN(C)CC1(CO)CCC1,CN(C)CC1(CBr)CCC1,0.629,0.639,1
TD3,9440,Cc1nc(-c2ccc(CN)cc2)cs1,Cc1nc(-c2ccc(CN)cc2)cs1,0.816,0.816,0
TD3,9441,Oc1cc(C(F)F)nc(S)n1,FC(F)c1cc(Br)nc(S)n1,0.504,0.464,1
TD3,9442,CC1(C)C2CC3CNCC3(CN)C1C2,CC1(C)C2CC3CNCC3(CN)C1C2,0.658,0.658,0
TD3,9443,COc1ccc(-c2csc(CN)c2)cc1,COc1ccc(-c2csc(CN)c2)cc1,0.861,0.861,0
TD3,9444,Cc1ccccc1CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,Cc1ccccc1CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.636,0.636,0
TD3,9445,Nc1cc(O)nn1-c1ccc(C(F)(F)F)cn1,Nc1cc(Br)nn1-c1ccc(C(F)(F)F)cn1,0.798,0.881,1
TD3,9446,CC(C)(C)OC(=O)N1CCC(O)(C2(C(=O)O)CCC2)CC1,CC(C)(C)OC(=O)N1CCC(Br)(C2(C(=O)O)CCC2)CC1,0.814,0.765,1
TD3,9447,Cc1cc(Cl)ccc1OCC(=O)NN,Cc1cc(Cl)ccc1OCC(=O)NN,0.449,0.449,0
TD3,9448,CC1CCc2ccccc2N1CCC(=O)O,CC1CCc2ccccc2N1CCC(=O)O,0.848,0.848,0
TD3,9449,Cc1ccc(-n2nc3c(c2N)CCC3)cc1Cl,Cc1ccc(-n2nc3c(c2N)CCC3)cc1Cl,0.842,0.842,0
TD3,9450,CCc1ccc(C(C)(C)CN)cc1,CCc1ccc(C(C)(C)CN)cc1,0.754,0.754,0
TD3,9451,O=Cc1nsc2cc(Cl)ccc12,N#Cc1ccc2c(C=O)nsc2c1,0.658,0.643,1
TD3,9452,O=C(O)c1csc(-c2ccc(Cl)cc2)c1,N#Cc1ccc(-c2cc(C(=O)O)cs2)cc1,0.865,0.861,1
TD3,9453,COc1cc(C=O)c(Br)cc1O,COc1cc(C=O)c(Br)cc1Br,0.791,0.784,1
TD3,9454,CCn1c(C(=O)O)c(C=O)c2cc(Br)ccc21,CCn1c(C(=O)O)c(C=O)c2cc(Br)ccc21,0.886,0.886,0
TD3,9455,CCOc1ccc(O)c(C=O)c1,CCOc1ccc(Br)c(C=O)c1,0.694,0.744,1
TD3,9456,COC1CNC(C)(CO)C1,COC1CNC(C)(CBr)C1,0.563,0.687,1
TD3,9457,COC(=O)C[C@@H](CC(=O)O)NC(=O)OC(C)(C)C,COC(=O)C[C@@H](CC(=O)O)NC(=O)OC(C)(C)C,0.713,0.713,0
TD3,9458,Cc1cc(C(=O)O)n(CCO)n1,Cc1cc(C(=O)O)n(CCBr)n1,0.663,0.8,1
TD3,9459,Cn1nccc1C1CN(C(=O)OC(C)(C)C)CCC1C(=O)O,Cn1nccc1C1CN(C(=O)OC(C)(C)C)CCC1C(=O)O,0.901,0.901,0
TD3,9460,COc1cc(S(=O)(=O)Cl)c(OC)cc1Br,COc1cc(S(=O)(=O)Cl)c(OC)cc1Br,0.804,0.804,0
TD3,9461,Nc1ccc(C(F)(F)F)c(Br)c1,Nc1ccc(C(F)(F)F)c(Br)c1,0.693,0.693,0
TD3,9462,CC(C)C(=O)c1ccc(Br)cc1C(F)(F)F,CC(C)C(=O)c1ccc(Br)cc1C(F)(F)F,0.743,0.743,0
TD3,9463,O=C(O)c1cc(Br)cc(S(=O)(=O)Cl)c1F,O=C(O)c1cc(Br)cc(S(=O)(=O)Cl)c1F,0.849,0.849,0
TD3,9464,Cc1nc2cc(Br)c(F)cc2[nH]1,Cc1nc2cc(Br)c(F)cc2[nH]1,0.739,0.739,0
TD3,9465,O=C(O)c1ccc(I)c(O)c1,O=C(O)c1ccc(I)c(Br)c1,0.759,0.806,1
TD3,9466,CSc1ccc(S(=O)(=O)NCC(=O)O)cc1[N+](=O)[O-],CSc1ccc(S(=O)(=O)NCC(=O)O)cc1[N+](=O)[O-],0.449,0.449,0
TD3,9467,OCCNC1CC2CCC1C2,BrCCNC1CC2CCC1C2,0.63,0.716,1
TD3,9468,COC(CN)c1ccccc1,COC(CN)c1ccccc1,0.707,0.707,0
TD3,9469,OC(c1c(Cl)cccc1Cl)C1CCOCC1,N#Cc1cccc(C#N)c1C(Br)C1CCOCC1,0.883,0.788,3
TD3,9470,CC(C)(CO)CCNC(=O)OC(C)(C)C,CC(C)(CBr)CCNC(=O)OC(C)(C)C,0.756,0.802,1
TD3,9471,CC(O)Cc1cn(C(C)C)nn1,CC(Br)Cc1cn(C(C)C)nn1,0.727,0.748,1
TD3,9472,CC(O)c1c(F)cc(F)cc1F,CC(Br)c1c(F)cc(F)cc1F,0.695,0.657,1
TD3,9473,Cc1cc(CN)ccc1Br,Cc1cc(CN)ccc1Br,0.738,0.738,0
TD3,9474,CC(C)(C)OC(=O)N[C@H](C(=O)O)[C@@H]1Cc2ccccc2O1,CC(C)(C)OC(=O)N[C@H](C(=O)O)[C@@H]1Cc2ccccc2O1,0.89,0.89,0
TD3,9475,NCC1(O)COC1,NCC1(Br)COC1,0.434,0.561,1
TD3,9476,CC(C)(C)OC(=O)NCCC1(O)CCNCC1,CC(C)(C)OC(=O)NCCC1(Br)CCNCC1,0.693,0.787,1
TD3,9477,CC1CCC(C(=O)CCC(=O)O)CC1,CC1CCC(C(=O)CC(Br)(Br)C(=O)O)CC1,0.753,0.787,2
TD3,9478,O=C(Nc1ccccc1CO)C1CC1,O=C(Nc1ccccc1CBr)C1CC1,0.761,0.825,1
TD3,9479,CCNS(=O)(=O)c1ccc(Br)cc1Cl,CCNS(=O)(=O)c1ccc(Br)cc1Cl,0.931,0.931,0
TD3,9480,Fc1cc2nccc(Br)c2cc1Cl,Fc1cc2nccc(Br)c2cc1Cl,0.702,0.702,0
TD3,9481,CCOc1ccc([C@@H](N)CO)cc1,CCOc1ccc([C@@H](N)CBr)cc1,0.73,0.826,1
TD3,9482,CC(C)(C)OC(=O)N1CC(O)(C2CC2)C1,CC(C)(C)OC(=O)N1CC(O)(C2CC2)C1,0.716,0.716,0
TD3,9483,CC1CCCC(N)(C#N)C1,CC1CCCC(N)(c2nn[nH]n2)C1,0.55,0.663,1
TD3,9484,FC(F)(F)c1cc(Br)cc2c1OCCN2,FC(F)(F)c1cc(Br)cc2c1OCCN2,0.788,0.788,0
TD3,9485,CC(=O)C=Cc1cccc(OCCCC#N)c1,CC(=O)C=Cc1cccc(OCCCc2nn[nH]n2)c1,0.556,0.614,1
TD3,9486,O=C(O)C12CCCCCC1CNC2,O=C(O)C12CCCCCC1CNC2,0.643,0.643,0
TD3,9487,O=C(O)[C@@H]1CCN[C@@H]1c1ccccc1,O=C(O)[C@]1(Br)CCN[C@@H]1c1ccccc1,0.743,0.807,1
TD3,9488,O=c1[nH]cnn1-c1ccc(Br)cc1,O=c1[nH]cnn1-c1ccc(Br)cc1,0.817,0.817,0
TD3,9489,NC12CCC(C(=O)O)(CC1)C2,NC12CCC(C(=O)O)(CC1)C2,0.586,0.586,0
TD3,9490,Oc1c(Br)cccc1Br,Brc1cccc(Br)c1Br,0.752,0.636,1
TD3,9491,O=C1NCC(C(=O)O)S1,O=C1NCC(Br)(C(=O)O)S1,0.543,0.643,1
TD3,9492,CC(C)CC[C@H](N)C(=O)O,CC(C)CC[C@H](N)C(=O)O,0.616,0.616,0
TD3,9493,Cc1cc(Br)c2c(c1)C(=O)C(=O)N2,Cc1cc(Br)c2c(c1)C(=O)C(=O)N2,0.704,0.704,0
TD3,9494,OC[C@@H]1CCCCN1,BrC[C@@H]1CCCCN1,0.509,0.6,1
TD3,9495,O=C(O)CCCOc1ccccc1Cl,N#Cc1ccccc1OCCCC(=O)O,0.767,0.744,1
TD3,9496,O=C(Cl)c1ccc(Cl)cc1Cl,N#Cc1ccc(C(=O)Cl)c(C#N)c1,0.648,0.635,2
TD3,9497,O=C(O)C#Cc1ccc(Br)cc1,O=C(O)C#Cc1ccc(Br)cc1,0.684,0.684,0
TD3,9498,CCCCCCC(C)CC(=O)O,CCCCCCC(C)CC(=O)O,0.599,0.599,0
TD3,9499,OC1CCCCNC1,BrC1CCCCNC1,0.47,0.554,1
TD3,9500,CC(=O)SCC1(C#N)CN(C(=O)OC(C)(C)C)C1,CC(=O)SCC1(C#N)CN(C(=O)OC(C)(C)C)C1,0.767,0.767,0
TD3,9501,NCC1(c2ccc(F)cn2)CC1,NCC1(c2ccc(F)cn2)CC1,0.717,0.717,0
TD3,9502,COc1ccncc1CO,COc1ccncc1CBr,0.651,0.684,1
TD3,9503,COC1C2CC3CC1CC(C(=O)O)(C3)C2,COC1C2CC3CC1CC(C(=O)O)(C3)C2,0.757,0.757,0
TD3,9504,O=C(NC1CCC(O)CC1)C(F)(F)F,O=C(NC1CCC(Br)CC1)C(F)(F)F,0.679,0.731,1
TD3,9505,O=C(O)C1(F)CNCC12COC2,O=C(O)C1(F)CNCC12COC2,0.558,0.558,0
TD3,9506,COc1ccc(C(=O)CC(C)C#N)cc1,COc1ccc(C(=O)CC(C)c2nn[nH]n2)cc1,0.706,0.81,1
TD3,9507,Cn1c2c(c3cc(O)ccc31)CCCC2,Cn1c2c(c3cc(Br)ccc31)CCCC2,0.696,0.681,1
TD3,9508,CC(=O)NCCNC(C)(C)C(=O)O,CC(=O)NCCNC(C)(C)C(=O)O,0.512,0.512,0
TD3,9509,N#CCC(=O)c1cc2ccccc2o1,O=C(Cc1nn[nH]n1)c1cc2ccccc2o1,0.675,0.684,1
TD3,9510,Oc1ccccc1Br,Brc1ccccc1Br,0.637,0.648,1
TD3,9511,N#CCCn1cc(C=O)c(-c2ccc3c(c2)OCO3)n1,O=Cc1cn(CCc2nn[nH]n2)nc1-c1ccc2c(c1)OCO2,0.793,0.696,1
TD3,9512,Cc1cc(O)n2ncc(C(=O)O)c2n1,Cc1cc(Br)n2ncc(C(=O)O)c2n1,0.686,0.785,1
TD3,9513,O=[N+]([O-])c1ccc(OCC2CO2)c(O)c1,O=[N+]([O-])c1ccc(OCC2CO2)c(Br)c1,0.457,0.479,1
TD3,9514,N#CCc1ccc(OCCN)cc1,NCCOc1ccc(Cc2nn[nH]n2)cc1,0.747,0.746,1
TD3,9515,CC(CN)n1cccn1,CC(CN)n1cccn1,0.622,0.622,0
TD3,9516,COc1cc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc(OC)c1OC,COc1cc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc(OC)c1OC,0.475,0.475,0
TD3,9517,O=C(CO)C1CC1,Nc1ncc(C2CC2)s1,0.528,0.643,2
TD3,9518,Brc1cccc2nccnc12,Brc1cccc2nccnc12,0.665,0.665,0
TD3,9519,C=CCNC(=O)NC(C)(C)C(=O)O,C=CCNC(=O)NC(C)(C)C(=O)O,0.554,0.554,0
TD3,9520,OC(c1ccc(C(F)(F)F)cc1)C(F)(F)F,FC(F)(F)c1ccc(C(Br)C(F)(F)F)cc1,0.751,0.521,1
TD3,9521,C=CCC1(C(=O)O)CCCCN1C(=O)OC(C)(C)C,C=CCC1(C(=O)O)CCCCN1C(=O)OC(C)(C)C,0.8,0.8,0
TD3,9522,Cc1c(Br)cc(S(C)(=O)=O)cc1C(=O)O,Cc1c(Br)cc(S(C)(=O)=O)cc1C(=O)O,0.903,0.903,0
TD3,9523,OCCCc1c[nH]cn1,BrCCCc1c[nH]cn1,0.613,0.72,1
TD3,9524,N#CCNCC(F)(F)F,FC(F)(F)CNCc1nn[nH]n1,0.449,0.68,1
TD3,9525,N#Cc1ccnc(N2CCCC(O)C2)c1,N#Cc1ccnc(N2CCCC(Br)C2)c1,0.737,0.732,1
TD3,9526,CC1(C)CCC(C)(C)c2cc(O)ccc21,CC1(C)CCC(C)(C)c2cc(Br)ccc21,0.682,0.633,1
TD3,9527,O=C(O)Cn1cc(I)c([N+](=O)[O-])n1,O=C(O)Cn1cc(I)c([N+](=O)[O-])n1,0.497,0.497,0
TD3,9528,NCCCC[C@H](N)C(N)=O,NCCCC[C@H](N)C(N)=O,0.43,0.43,0
TD3,9529,CC1(C(=O)O)CCN(C(=O)OCc2ccccc2)C1,CC1(C(=O)O)CCN(C(=O)OCc2ccccc2)C1,0.907,0.907,0
TD3,9530,O=C(O)CCCCCNS(=O)(=O)c1ccc2c(c1)OCCO2,O=C(O)CCCCCNS(=O)(=O)c1ccc2c(c1)OCCO2,0.699,0.699,0
TD3,9531,COC(=O)CC1CC(O)C1(C)C,COC(=O)C(Br)(Br)C1CC(Br)C1(C)C,0.631,0.531,3
TD3,9532,NCc1cccc2ccc(C(=O)O)cc12,NCc1cccc2ccc(C(=O)O)cc12,0.781,0.781,0
TD3,9533,CC(C)(C)OC(=O)Nc1ccc(Br)c(C=O)c1,CC(C)(C)OC(=O)Nc1ccc(Br)c(C=O)c1,0.849,0.849,0
TD3,9534,NCCc1ccccc1OC(F)(F)F,NCCc1ccccc1OC(F)(F)F,0.819,0.819,0
TD3,9535,Brc1ccc2c(c1)CCCO2,Brc1ccc2c(c1)CCCO2,0.643,0.643,0
TD3,9536,Fc1cccc(F)c1I,N#Cc1c(F)cccc1F,0.483,0.538,1
TD3,9537,CCOC(=O)C(O)c1ncccc1C,CCOC(=O)C(Br)c1ncccc1C,0.73,0.617,1
TD3,9538,Cc1ccc(O)cc1Cl,Cc1ccc(Br)cc1Cl,0.59,0.609,1
TD3,9539,CC(C)(Oc1ccc([N+](=O)[O-])cc1)C(=O)O,CC(C)(Oc1ccc([N+](=O)[O-])cc1)C(=O)O,0.623,0.623,0
TD3,9540,O=C(O)c1ccc(NS(=O)(=O)c2cccs2)cc1O,N#Cc1cc(NS(=O)(=O)c2cccs2)ccc1C(=O)O,0.8,0.899,2
TD3,9541,CC1CC(C(=O)O)(c2ccc(N)cc2)C1,CC1CC(C(=O)O)(c2ccc(N)cc2)C1,0.726,0.726,0
TD3,9542,NCC(O)c1ccc2c(c1)OCCO2,NCC(Br)c1ccc2c(c1)OCCO2,0.719,0.823,1
TD3,9543,CC(C)(C)[Si](C)(C)OCCCO,CC(C)(C)[Si](C)(C)OCCCBr,0.545,0.421,1
TD3,9544,NCCCN1CCCC1,NCCCN1CCCC1,0.597,0.597,0
TD3,9545,Oc1noc2c1CCNC2,Brc1noc2c1CCNC2,0.533,0.685,1
TD3,9546,OC(c1ccc(F)cc1)c1nnc[nH]1,Fc1ccc(C(Br)c2nnc[nH]2)cc1,0.748,0.838,1
TD3,9547,N#CCC(=O)Nc1ccc(F)c(Cl)c1,N#Cc1cc(NC(=O)Cc2nn[nH]n2)ccc1F,0.818,0.814,2
TD3,9548,CC(=O)c1ccc(O)c(CCl)c1,CC(=O)c1ccc(Br)c(CCl)c1,0.566,0.578,1
TD3,9549,Cc1nnsc1C(=O)NC(C)(C(=O)O)C1CC1,Cc1nnsc1C(=O)NC(C)(C(=O)O)C1CC1,0.831,0.831,0
TD3,9550,O=C1CC(CO)CO1,O=C1CC(CBr)CO1,0.471,0.442,1
TD3,9551,CC(=O)c1ccc(O)cc1C,CC(=O)c1ccc(Br)cc1C,0.621,0.655,1
TD3,9552,CCCn1c(CCC(=O)O)nc2cc(S(=O)(=O)N(CC)CC)ccc21,CCCn1c(CCC(=O)O)nc2cc(S(=O)(=O)N(CC)CC)ccc21,0.735,0.735,0
TD3,9553,CC1(C)C(N)CC1O,CC1(C)C(N)CC1Br,0.47,0.559,1
TD3,9554,NCCNC(=O)CCCc1ccccc1,NCCNC(=O)CCCc1ccccc1,0.732,0.732,0
TD3,9555,C[C@H](O)c1ccc(C(C)(C)C)cc1,C[C@H](Br)c1ccc(C(C)(C)C)cc1,0.7,0.637,1
TD3,9556,NCC(CC1CCCC1)C(=O)O,NCC(Br)(CC1CCCC1)C(=O)O,0.668,0.747,1
TD3,9557,Cn1ccnc(Oc2ccc(Br)cc2)c1=O,Cn1ccnc(Oc2ccc(Br)cc2)c1=O,0.848,0.848,0
TD3,9558,COCCN1C(=O)c2ccccc2C(C(=O)O)C12CCCCC2,COCCN1C(=O)c2ccccc2C(C(=O)O)C12CCCCC2,0.927,0.927,0
TD3,9559,[N-]=[N+]=NCC(F)(F)c1ccc(Cl)cc1,N#Cc1ccc(C(F)(F)CN=[N+]=[N-])cc1,0.421,0.427,1
TD3,9560,CC(N)(CN)C(=O)O,CC(N)(CN)C(=O)O,0.422,0.422,0
TD3,9561,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,COc1ccc(-c2cc(=O)c3ccc(Br)cc3o2)cc1,0.775,0.705,1
TD3,9562,CCCCc1ccc(CC(=O)O)cc1,CCCCc1ccc(CC(=O)O)cc1,0.778,0.778,0
TD3,9563,O[C@@H]1CNC[C@H]1F,F[C@@H]1CNC[C@H]1Br,0.426,0.524,1
TD3,9564,NCc1cccc(-n2ccc(C(=O)O)n2)c1,NCc1cccc(-n2ccc(C(=O)O)n2)c1,0.804,0.804,0
TD3,9565,COc1ccc2c(c1)CCC2C(=O)O,COc1ccc2c(c1)CCC2C(=O)O,0.777,0.777,0
TD3,9566,C=C(C)CNCc1ccccc1O,C=C(C)CNCc1ccccc1Br,0.69,0.797,1
TD3,9567,NC1CSCc2ccc(Br)cc21,NC1CSCc2ccc(Br)cc21,0.759,0.759,0
TD3,9568,CC(C)(CO)NCc1ccccc1,CC(C)(CBr)NCc1ccccc1,0.735,0.8,1
TD3,9569,Cc1cc(F)c(N)c(I)c1,Cc1cc(F)c(N)c(I)c1,0.555,0.555,0
TD3,9570,Cc1cc(Br)cn2cc(CN)nc12,Cc1cc(Br)cn2cc(CN)nc12,0.826,0.826,0
TD3,9571,OC1CCCC1Cc1ccc(Cl)cc1,N#Cc1ccc(CC2CCCC2Br)cc1,0.796,0.748,2
TD3,9572,O=C(O)C(O)c1cc(F)cc(F)c1,O=C(O)C(Br)c1cc(F)cc(F)c1,0.73,0.82,1
TD3,9573,CC(C)NCCC(=O)O,CC(C)NCC(Br)(Br)C(=O)O,0.582,0.772,2
TD3,9574,Cc1cc(C(=O)O)sc1-c1cccc(Cl)c1,Cc1cc(C(=O)O)sc1-c1cccc(C#N)c1,0.875,0.88,1
TD3,9575,CCC(C#N)Oc1cccc(CN)c1,CCC(C#N)Oc1cccc(CN)c1,0.787,0.787,0
TD3,9576,NCc1ccc(OC(F)F)cn1,NCc1ccc(OC(F)F)cn1,0.747,0.747,0
TD3,9577,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1O,N#Cc1ccc(NC(=O)c2cc(C#N)c(C#N)cc2C#N)cc1,0.85,0.911,5
TD3,9578,CC(C)(O)CC1CO1,CC(C)(Br)CC1CO1,0.534,0.466,1
TD3,9579,O=C(O)CCN1C(=O)C2=C(CCCC2)C1=O,O=C1C2=C(CCCC2)C(=O)N1CC(Br)(Br)C(=O)O,0.715,0.598,2
TD3,9580,CSc1nnc(CN)n1C,CSc1nnc(CN)n1C,0.615,0.615,0
TD3,9581,Cc1cc(C)cc(C(NC(=O)OC(C)(C)C)C(=O)O)c1,Cc1cc(C)cc(C(NC(=O)OC(C)(C)C)C(=O)O)c1,0.892,0.892,0
TD3,9582,Cc1ccc(-c2ccc(O)cc2)cc1,Cc1ccc(-c2ccc(Br)cc2)cc1,0.72,0.699,1
TD3,9583,NCc1cncc(Br)c1,NCc1cncc(Br)c1,0.719,0.719,0
TD3,9584,COc1cc(Br)c(OC)c(C(=O)O)c1,COc1cc(Br)c(OC)c(C(=O)O)c1,0.905,0.905,0
TD3,9585,NNC(=O)C1CCN(Cc2ccc(F)cc2Cl)CC1,NNC(=O)C1CCN(Cc2ccc(F)cc2Cl)CC1,0.505,0.505,0
TD3,9586,C=CCN(CCC(=O)O)C(=O)OC(C)(C)C,C=CCN(CCC(=O)O)C(=O)OC(C)(C)C,0.731,0.731,0
TD3,9587,CC(C)(C)c1cc(O)c(I)cc1I,CC(C)(C)c1cc(Br)c(I)cc1I,0.653,0.376,1
TD3,9588,NC1Cc2ccc(Br)cc2NC1=O,NC1Cc2ccc(Br)cc2NC1=O,0.718,0.718,0
TD3,9589,COCC[S+]([O-])c1ccc(CC(=O)O)cc1,COCC[S+]([O-])c1ccc(C(Br)C(=O)O)cc1,0.757,0.642,1
TD3,9590,C=C(C)CCCN,C=C(C)CCCN,0.53,0.53,0
TD3,9591,CC(C)(C)OC(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@H]1c2ccccc2C[C@H]1Br,0.802,0.805,1
TD3,9592,CC(C)(C#N)c1ccc(Br)cc1,CC(C)(C#N)c1ccc(Br)cc1,0.718,0.718,0
TD3,9593,Cn1cnnc1CCCN,Cn1cnnc1CCCN,0.627,0.627,0
TD3,9594,CC(=O)c1cc2c(cc1Br)NC(=O)CO2,CC(=O)c1cc2c(cc1C#N)NC(=O)CO2,0.794,0.712,1
TD3,9595,Cc1ccc([C@H](C)O)cc1[N+](=O)[O-],Cc1ccc([C@H](C)Br)cc1[N+](=O)[O-],0.56,0.454,1
TD3,9596,CN1C(=O)N[C@]2(CC[C@H](C(=O)O)CC2)C1=O,CN1C(=O)N[C@]2(CC[C@H](C(=O)O)CC2)C1=O,0.624,0.624,0
TD3,9597,Cc1cc(Cl)c2cc(Br)cc(F)c2n1,Cc1cc(Cl)c2cc(Br)cc(F)c2n1,0.705,0.705,0
TD3,9598,OC1CCOc2c(Cl)cccc21,N#Cc1cccc2c1OCCC2Br,0.67,0.651,2
TD3,9599,CN(C)CCOc1ccccc1Br,CN(C)CCOc1ccccc1Br,0.806,0.806,0
TD3,9600,CC(=O)NCCc1ccc(-c2csc(N)n2)cc1,CC1=NCCc2ccc(-c3csc(N)n3)cc21,0.885,0.837,1
TD3,9601,CC(C)(C)OC(=O)NCCC[C@H](N)C(=O)O,CC(C)(C)OC(=O)NCCC[C@H](N)C(=O)O,0.606,0.606,0
TD3,9602,Cc1ccc(CC(=O)O)c(C)c1,Cc1ccc(CC(=O)O)c(C)c1,0.725,0.725,0
TD3,9603,O=C(O)C12OC3C4COCC3C1C42,O=C(O)C12OC3C4COCC3C1C42,0.606,0.606,0
TD3,9604,O=C(O)CCC(=O)Nc1cccc(C(=O)NCc2ccccc2)c1,O=C(O)CCC(=O)Nc1cccc(C(=O)NCc2ccccc2)c1,0.728,0.728,0
TD3,9605,O=Cc1cc(C(=O)O)cc(Br)c1O,N#Cc1cc(C(=O)O)cc(C=O)c1C#N,0.777,0.715,3
TD3,9606,O=C(CCCCl)c1cc(F)ccc1O,O=C(CCCCl)c1cc(F)ccc1Br,0.621,0.605,1
TD3,9607,Nc1cc(-c2cccc(Cl)c2)nn1-c1ccccc1,N#Cc1cccc(-c2cc(N)n(-c3ccccc3)n2)c1,0.769,0.77,1
TD3,9608,CC(C)(C(=O)O)c1ccc(C(F)(F)F)cc1,CC(C)(C(=O)O)c1ccc(C(F)(F)F)cc1,0.85,0.85,0
TD3,9609,O=C(O)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,O=C(O)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,0.909,0.909,0
TD3,9610,CC(C)(C)OCC(O)CF,CC(C)(C)OCC(Br)CF,0.653,0.654,1
TD3,9611,CCC=CC(O)C(=O)OC,CCC=CC(Br)C(=O)OC,0.463,0.401,1
TD3,9612,O[C@H]1CCc2c(F)cccc21,Fc1cccc2c1CC[C@@H]2Br,0.601,0.583,1
TD3,9613,COC[C@@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,COC[C@@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,0.797,0.797,0
TD3,9614,Nc1nccc(Cl)c1O,Nc1nccc(Cl)c1Br,0.572,0.707,1
TD3,9615,Cc1cc(O)cc(C)c1Cl,Cc1cc(Br)cc(C)c1Cl,0.613,0.624,1
TD3,9616,O=C1C(=Cc2c[nH]c3ccccc23)Oc2cc(O)ccc21,O=C1C(=Cc2c[nH]c3ccccc23)Oc2cc(Br)ccc21,0.669,0.661,1
TD3,9617,Oc1ccnc2c(F)c(F)ccc12,Fc1ccc2c(Br)ccnc2c1F,0.675,0.692,1
TD3,9618,COc1cccc2c(CCC(=O)O)c(-c3ccc(F)cc3)[nH]c12,COc1cccc2c(CCC(=O)O)c(-c3ccc(F)cc3)[nH]c12,0.748,0.748,0
TD3,9619,NCC(O)COc1cccc(F)c1,NCC(Br)COc1cccc(F)c1,0.719,0.826,1
TD3,9620,O=Cc1c(Cl)ccc(Cl)c1O,N#Cc1ccc(C#N)c(C=O)c1Br,0.692,0.699,3
TD3,9621,NCC1OB(O)c2c(OCCCO)cccc21,NCC1OB(O)c2c(OCCCBr)cccc21,0.459,0.474,1
TD3,9622,OC[C@@H]1CCc2ncnn21,BrC[C@@H]1CCc2ncnn21,0.584,0.639,1
TD3,9623,O=c1[nH]ccc(CN2CCCCC2)c1O,O=c1[nH]ccc(CN2CCCCC2)c1Br,0.764,0.894,1
TD3,9624,NCc1cc(Br)cnc1O,NCc1cc(Br)cnc1Br,0.715,0.79,1
TD3,9625,O=Cc1cn(Cc2ccccc2Cl)nc1-c1ccccc1,N#Cc1ccccc1Cn1cc(C=O)c(-c2ccccc2)n1,0.68,0.692,1
TD3,9626,O=C(O)C(c1ccc(Br)cc1)N1CCCC1,O=C(O)C(c1ccc(Br)cc1)N1CCCC1,0.927,0.927,0
TD3,9627,Fc1ccc(I)cc1C(F)(F)F,N#Cc1ccc(F)c(C(F)(F)F)c1,0.507,0.575,1
TD3,9628,NCc1cc([N+](=O)[O-])ccc1O,NCc1cc([N+](=O)[O-])ccc1Br,0.503,0.623,1
TD3,9629,Nc1ncnc2c1nc(NCc1ccc(-c3ccccc3)cc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Nc1ncnc2c1nc(NCc1ccc(-c3ccccc3)cc1)n2[C@@H]1O[C@H](CBr)[C@@H](Br)[C@H]1Br,0.294,0.272,3
TD3,9630,Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.787,0.787,0
TD3,9631,CC(C)(C)OC(=O)NC1(CC(=O)O)CCCCC1,CC(C)(C)OC(=O)NC1(CC(=O)O)CCCCC1,0.815,0.815,0
TD3,9632,COc1ccc(Br)cc1S(C)(=O)=O,COc1ccc(Br)cc1S(C)(=O)=O,0.819,0.819,0
TD3,9633,CCCCn1c(=O)[nH]c(=O)c2c1nc(CCC(=O)O)n2CC(C)C,CCCCn1c(=O)[nH]c(=O)c2c1nc(CCC(=O)O)n2CC(C)C,0.756,0.756,0
