method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
GraphTransPPO,8970,O=C(O)c1ccc(Br)cc1C1(C(=O)O)CC1,O=C(O)c1ccc(Br)cc1C1(C(=O)O)CC1,0.893,0.893,0
GraphTransPPO,8971,O=C(O)CCCC(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,O=C(O)CCCC(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.816,0.816,0
GraphTransPPO,8972,OCc1cc2c(cc1Br)OCCO2,OCc1cc2c(cc1Br)OCCO2,0.818,0.818,0
GraphTransPPO,8973,NCc1ccc(F)c(Cn2ccnc2)c1,NCc1ccc(F)c(Cn2ccnc2)c1,0.825,0.825,0
GraphTransPPO,8974,Cc1nc(SC(F)(F)F)sc1CC(=O)O,Cc1nc(SC(F)(F)F)sc1CC(=O)O,0.846,0.846,0
GraphTransPPO,8975,C[C@@H]1CNC[C@H](C(=O)O)O1,C[C@@H]1CNC[C@](Br)(C(=O)O)O1,0.519,0.623,1
GraphTransPPO,8976,Cc1cc(Cl)ccc1OCc1ccc(C(=O)O)o1,Cc1cc(Cl)ccc1OCc1ccc(C(=O)O)o1,0.92,0.92,0
GraphTransPPO,8977,NCC1(C(=O)O)CC(c2ccccc2)C1,O=C(O)C1(c2nn[nH]n2)CC(c2ccccc2)C1,0.787,0.843,2
GraphTransPPO,8978,CC(C)=CSCC(N)C(=O)O,CC(C)=CSCC(N)C(=O)O,0.67,0.67,0
GraphTransPPO,8979,Cc1nc(-c2ccccc2O)cs1,Cc1nc(-c2ccccc2Br)cs1,0.751,0.752,1
GraphTransPPO,8980,CC1COC(C(=O)O)C1,CC1COC(Br)(C(=O)O)C1,0.562,0.66,1
GraphTransPPO,8981,NCc1ccc(C#CC2CC2)cc1,NCc1ccc(C#CC2CC2)cc1,0.642,0.642,0
GraphTransPPO,8982,Cc1ccc(NC(=O)c2c(C)oc3ccc(O)c(CN4CCCCCC4)c23)cc1,Cc1ccc(NC(=O)c2c(C)oc3ccc(O)c(CN4CCCCCC4)c23)cc1,0.625,0.625,0
GraphTransPPO,8983,NCc1ccccc1OC(F)(F)F,NCc1ccccc1OC(F)(F)F,0.776,0.776,0
GraphTransPPO,8984,NCCc1ccc(O)cc1,Brc1ccc(Cc2nn[nH]n2)cc1,0.636,0.864,3
GraphTransPPO,8985,N#CCc1cccc(Br)n1,Brc1cccc(Cc2nn[nH]n2)n1,0.644,0.793,1
GraphTransPPO,8986,CC1(C)CCCC1(N)C(=O)O,CC1(C)CCCC1(N)C(=O)Cl,0.596,0.616,1
GraphTransPPO,8987,COc1ccc(CC(C)C(=O)O)cc1,COc1ccc(CC(C)(Br)C(=O)O)cc1,0.797,0.857,1
GraphTransPPO,8988,O=C(O)CN(Cc1ccccc1)Cc1ccccc1,O=C(O)CN(Cc1ccccc1)Cc1ccccc1,0.862,0.862,0
GraphTransPPO,8989,OC1CCN(c2nncc3ccccc23)CC1,OC1CCN(c2nncc3ccccc23)CC1,0.806,0.806,0
GraphTransPPO,8990,NCc1cccc(N)n1,NCc1cccc(N)n1,0.557,0.557,0
GraphTransPPO,8991,O=C(O)C1(c2ccc(Cl)cc2)CCOCC1,O=C(O)C1(c2ccc(Cl)cc2)CCOCC1,0.864,0.864,0
GraphTransPPO,8992,O=C(O)[C@H]1CC[C@]2(CC1)CC2(F)F,O=C(O)[C@]1(Br)CC[C@@]2(CC1)CC2(F)F,0.688,0.743,1
GraphTransPPO,8993,NCc1cccnc1OC1CCCC1,NCc1cccnc1OC1CCCC1,0.795,0.795,0
GraphTransPPO,8994,C=CCCC1(C(=O)O)CCNCC1,C=CCCC1(C(=O)Cl)CCNCC1,0.648,0.558,1
GraphTransPPO,8995,COC(=O)C(N)c1ccccc1Br,COC(=O)C(N)c1ccccc1Br,0.804,0.804,0
GraphTransPPO,8996,Cc1cnn(CCCC(=O)O)c1C(F)(F)F,Cc1cnn(CCCC(=O)O)c1C(F)(F)F,0.87,0.87,0
GraphTransPPO,8997,COC(=O)C(C#N)c1ccc(Cl)c(Cl)c1,COC(=O)C(c1ccc(Cl)c(Cl)c1)c1nn[nH]n1,0.751,0.871,1
GraphTransPPO,8998,Cc1ccc(CC(CNC(=O)OC(C)(C)C)C(=O)O)cc1,Cc1ccc(CC(CNC(=O)OC(C)(C)C)C(=O)O)cc1,0.875,0.875,0
GraphTransPPO,8999,Sc1nnc(COc2ccc(Cl)cc2)n1Cc1ccccc1,N#Cc1ccc(OCc2nnc(S)n2Cc2ccccc2)cc1,0.722,0.733,1
GraphTransPPO,9000,Cc1cc(O)ccc1CC=O,Cc1cc(Br)ccc1CC=O,0.648,0.689,1
GraphTransPPO,9001,O=C(O)CNC(=O)C=Cc1ccccc1,O=C(Cl)CNC(=O)C=Cc1ccccc1,0.718,0.622,1
GraphTransPPO,9002,NCC1C2CCC12,C1CC2C1C2c1nn[nH]n1,0.509,0.605,2
GraphTransPPO,9003,O=C(O)CC1(O)CCOc2ccccc21,O=C(O)CC1(Br)CCOc2ccccc21,0.764,0.841,1
GraphTransPPO,9004,N[C@H](CC1CCCCC1)C(=O)O,N[C@H](CC1CCCCC1)C(=O)Cl,0.674,0.691,1
GraphTransPPO,9005,CC(C)(C)OC(=O)NCC1(CO)CCCOC1,CC(C)(C)OC(=O)NCC1(c2nn[nH]n2)CCCOC1,0.786,0.849,2
GraphTransPPO,9006,CC(C(=O)O)c1ccc(F)cc1,CC(Br)(C(=O)O)c1ccc(F)cc1,0.733,0.815,1
GraphTransPPO,9007,CCN(CC)S(=O)(=O)c1ccc(CN)cc1,CCN(CC)S(=O)(=O)c1ccc(CN)cc1,0.843,0.843,0
GraphTransPPO,9008,CC(C)(C)OC(=O)C1(C(=O)O)CC1,CC(C)(C)OC(=O)C1(C(=O)O)CC1,0.519,0.519,0
GraphTransPPO,9009,O=C(O)CNc1ccc(Cl)cc1,O=C(Cl)CNc1ccc(Cl)cc1,0.756,0.766,1
GraphTransPPO,9010,Cc1cccc(-n2c(S)nnc2-c2ccc(Cl)cc2)c1,Cc1cccc(-n2c(S)nnc2-c2ccc(C#N)cc2)c1,0.72,0.736,1
GraphTransPPO,9011,O=C(CCl)NCCSCc1ccc(Cl)cc1,N#Cc1ccc(CSCCNC(=O)CCl)cc1,0.64,0.635,1
GraphTransPPO,9012,CCc1ccc(CO)cc1N,CCc1ccc(CBr)cc1N,0.626,0.594,1
GraphTransPPO,9013,O=C(O)C12CCC(C1)c1ccccc12,O=C(O)C12CCC(C1)c1ccccc12,0.734,0.734,0
GraphTransPPO,9014,COCCn1cc(C(=O)c2cc(F)ccc2O)cc(C#N)c1=O,COCCn1cc(C(=O)c2cc(F)ccc2O)cc(C#N)c1=O,0.843,0.843,0
GraphTransPPO,9015,O=Cc1cc(Br)c(OCc2ccccc2)c(Br)c1,N#Cc1cc(C=O)cc(C#N)c1OCc1ccccc1,0.736,0.794,2
GraphTransPPO,9016,Cc1ccc2c(O)c(C(=O)O)cnc2n1,Cc1ccc2c(Br)c(C(=O)O)cnc2n1,0.732,0.861,1
GraphTransPPO,9017,CCOC(=O)C1(C#N)CCCC1,CCOC(=O)C1(c2nn[nH]n2)CCCC1,0.587,0.738,1
GraphTransPPO,9018,NCCc1nc2c(Br)cccc2[nH]1,NCCc1nc2c(Br)cccc2[nH]1,0.841,0.841,0
GraphTransPPO,9019,Clc1cc(Br)c2c(c1)CCC2,N#Cc1cc(Br)c2c(c1)CCC2,0.64,0.662,1
GraphTransPPO,9020,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CC#N,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CC#N,0.637,0.637,0
GraphTransPPO,9021,OCCCn1cccn1,c1cnn(CCc2nn[nH]n2)c1,0.631,0.672,2
GraphTransPPO,9022,Cc1nc(O)cc(Cl)n1,Cc1nc(Cl)cc(Br)n1,0.556,0.61,1
GraphTransPPO,9023,NS(=O)(=O)c1ccc(C(=O)O)cc1Br,NS(=O)(=O)c1ccc(C(=O)O)cc1Br,0.837,0.837,0
GraphTransPPO,9024,COc1ccc(CC2(O)CC2)cc1,COc1ccc(CC2(O)CC2)cc1,0.764,0.764,0
GraphTransPPO,9025,OCc1ccc(Br)c(Cl)c1F,OCc1ccc(Br)c(Cl)c1F,0.747,0.747,0
GraphTransPPO,9026,Oc1cnn2c1CNCC2,Brc1cnn2c1CNCC2,0.518,0.672,1
GraphTransPPO,9027,CC(C)Oc1ccc(C(=O)NCC(=O)O)cc1,CC(C)Oc1ccc(C(=O)NCC(=O)O)cc1,0.809,0.809,0
GraphTransPPO,9028,OC(Cc1ccccc1)c1cccnc1,OC(Cc1ccccc1)c1cccnc1,0.823,0.823,0
GraphTransPPO,9029,Nc1ccc(Cl)c(N2C(=O)CC3(CCCC3)C2=O)c1,Nc1ccc(Cl)c(N2C(=O)CC3(CCCC3)C2=O)c1,0.635,0.635,0
GraphTransPPO,9030,N#CCCn1cc(C(=O)O)c(-c2ccc([N+](=O)[O-])cc2)n1,N#CCCn1cc(C(=O)O)c(-c2ccc([N+](=O)[O-])cc2)n1,0.663,0.663,0
GraphTransPPO,9031,CN(C)S(=O)(=O)c1cccc(C(=O)NCC(=O)O)c1,CN(C)S(=O)(=O)c1cccc(C(=O)NCC(=O)O)c1,0.777,0.777,0
GraphTransPPO,9032,O=C(Nc1ccccc1C(=O)O)c1ccc([N+](=O)[O-])cc1Cl,O=C(Nc1ccccc1C(=O)O)c1ccc([N+](=O)[O-])cc1Cl,0.664,0.664,0
GraphTransPPO,9033,OCc1nc2c(s1)COCC2,BrCc1nc2c(s1)COCC2,0.676,0.694,1
GraphTransPPO,9034,O=C(NCCO)c1ccc(Br)cn1,O=C(NCCBr)c1ccc(Br)cn1,0.818,0.868,1
GraphTransPPO,9035,CCC(C(=O)O)C(C)(F)F,CCC(Br)(C(=O)O)C(C)(F)F,0.668,0.756,1
GraphTransPPO,9036,COC(C)CC(=O)O,COC(C)C(Br)(Br)C(=O)O,0.586,0.796,2
GraphTransPPO,9037,CC(C)(C)OC(=O)NC1(C(=O)O)CCOCC1,CC(C)(C)OC(=O)NC1(C(=O)O)CCOCC1,0.762,0.762,0
GraphTransPPO,9038,NC1c2ccccc2CC1O,NC1c2ccccc2CC1Br,0.567,0.654,1
GraphTransPPO,9039,Nc1cccc(NC(=O)c2ccccc2Cl)c1,Nc1cccc(NC(=O)c2ccccc2Cl)c1,0.8,0.8,0
GraphTransPPO,9040,COC(=O)[C@]12CC[C@H](O)[C@H](CNC1)C2,COC(=O)[C@]12CC[C@H](Br)[C@H](CNC1)C2,0.579,0.572,1
GraphTransPPO,9041,COc1ccc(Cl)cc1C(=O)O,COc1ccc(Cl)cc1C(=O)O,0.769,0.769,0
GraphTransPPO,9042,CC(C)(C)OC(=O)N1CC2(C1)SCCC2C(=O)O,CC(C)(C)OC(=O)N1CC2(C1)SCCC2C(=O)O,0.789,0.789,0
GraphTransPPO,9043,CC(N)C(=O)c1ccc(Br)cc1,CC(N)C(=O)c1ccc(Br)cc1,0.786,0.786,0
GraphTransPPO,9044,O=C(O)C1(Cc2ccccc2)CCOC1,O=C(O)C1(Cc2ccccc2)CCOC1,0.819,0.819,0
GraphTransPPO,9045,OCc1cc(F)c(Cl)nc1Cl,OCc1cc(F)c(Cl)nc1Cl,0.697,0.697,0
GraphTransPPO,9046,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1)N1C(=O)CC1c1ccc(Cl)cc1,Cc1cccc(C)c1NC(=O)C(c1ccc(C#N)cc1)N1C(=O)CC1c1ccc(C#N)cc1,0.464,0.589,2
GraphTransPPO,9047,Cc1cc(Br)ccc1CS(=O)(=O)Cl,Cc1cc(C#N)ccc1CS(=O)(=O)Cl,0.782,0.729,1
GraphTransPPO,9048,Nc1cc(Cl)cc([N+](=O)[O-])c1O,Nc1cc(Cl)cc([N+](=O)[O-])c1Br,0.303,0.474,1
GraphTransPPO,9049,NCCC(=O)NC(N)=O,NC(=O)NC(=O)Cc1nn[nH]n1,0.426,0.47,2
GraphTransPPO,9050,NCCn1cnc2c(N)ncnc21,NCCn1cnc2c(N)ncnc21,0.638,0.638,0
GraphTransPPO,9051,CCc1cc(C(=O)O)ccc1O,CCc1cc(C(=O)O)ccc1Br,0.702,0.846,1
GraphTransPPO,9052,CC(C)(C)OC(=O)NCC(O)c1ccccc1,CC(C)(C)OC(=O)NCC(Br)c1ccccc1,0.847,0.865,1
GraphTransPPO,9053,O=C(O)CC1CN(C(=O)OCC2c3ccccc3-c3ccccc32)CCS1(=O)=O,O=C(O)CC1CN(C(=O)OCC2c3ccccc3-c3ccccc32)CCS1(=O)=O,0.823,0.823,0
GraphTransPPO,9054,COc1ccc(Br)cc1F,COc1ccc(Br)cc1F,0.684,0.684,0
GraphTransPPO,9055,N#CC1(CS(=O)(=O)Cl)CC1,O=S(=O)(Cl)CC1(c2nn[nH]n2)CC1,0.591,0.716,1
GraphTransPPO,9056,CC[C@@H](O)c1cccc(Cl)c1,CC[C@@H](O)c1cccc(Cl)c1,0.724,0.724,0
GraphTransPPO,9057,NCC1CCC2(CCOCC2)CO1,C1CC2(CCO1)CCC(c1nn[nH]n1)OC2,0.66,0.765,2
GraphTransPPO,9058,O=C(O)CSc1ccc(S(=O)(=O)C(F)(F)F)cc1[N+](=O)[O-],O=C(O)CSc1ccc(S(=O)(=O)C(F)(F)F)cc1[N+](=O)[O-],0.493,0.493,0
GraphTransPPO,9059,O=C(O)Cc1cncc2ccccc12,O=C(O)C(Br)c1cncc2ccccc12,0.78,0.85,1
GraphTransPPO,9060,O=C(O)C12C3C4C1C1C2C3C41CO,O=C(O)C12C3C4C1C1C2C3C41CBr,0.615,0.737,1
GraphTransPPO,9061,Cc1nc(S)sc1CC(=O)O,Cc1nc(S)sc1C(Br)C(=O)O,0.691,0.639,1
GraphTransPPO,9062,CC1(CN)CC1Br,CC1(c2nn[nH]n2)CC1Br,0.577,0.681,2
GraphTransPPO,9063,CC1(CO)COC(=O)C1,CC1(c2nn[nH]n2)COC(=O)C1(Br)Br,0.505,0.6,4
GraphTransPPO,9064,Fc1ccccc1-c1ccc(Br)cc1,N#Cc1ccc(-c2ccccc2F)cc1,0.71,0.687,1
GraphTransPPO,9065,CC(C)(C)OC(=O)N1CC2(CCC(O)CC2)C1,CC(C)(C)OC(=O)N1CC2(CCC(O)CC2)C1,0.707,0.707,0
GraphTransPPO,9066,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1O,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1O,0.882,0.882,0
GraphTransPPO,9067,Cc1nc(C)c(F)c(O)n1,Cc1nc(C)c(F)c(Br)n1,0.586,0.605,1
GraphTransPPO,9068,O=C(O)C1CC12CCCN(C(=O)OCC1c3ccccc3-c3ccccc31)C2,O=C(O)C1CC12CCCN(C(=O)OCC1c3ccccc3-c3ccccc31)C2,0.874,0.874,0
GraphTransPPO,9069,CCC(C(=O)O)C1(O)CCCCC1,CCC(Br)(C(=O)O)C1(Br)CCCCC1,0.706,0.802,2
GraphTransPPO,9070,O=C(O)CC(c1ccccc1)N1CCCC1,O=C(O)C(Br)C(c1ccccc1)N1CCCC1,0.844,0.869,1
GraphTransPPO,9071,Nc1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1Cl,N#Cc1ccc(NS(=O)(=O)c2ccc(Cl)c(N)c2)cc1,0.853,0.852,1
GraphTransPPO,9072,Clc1ccc(CBr)c(Cl)c1,N#Cc1ccc(CBr)c(C#N)c1,0.653,0.683,2
GraphTransPPO,9073,COc1c(Br)cc(Cl)cc1S(=O)(=O)Cl,COc1c(Br)cc(C#N)cc1S(=O)(=O)Cl,0.787,0.786,1
GraphTransPPO,9074,Nc1c[nH]c2cc(Br)ccc12,Nc1c[nH]c2cc(Br)ccc12,0.69,0.69,0
GraphTransPPO,9075,OCc1nc2ncc(Br)cc2[nH]1,BrCc1nc2ncc(Br)cc2[nH]1,0.771,0.821,1
GraphTransPPO,9076,Nc1ccc(Oc2cccnn2)c(Cl)c1,Nc1ccc(Oc2cccnn2)c(Cl)c1,0.792,0.792,0
GraphTransPPO,9077,OCC#CC1CC1,OCC#CC1CC1,0.432,0.432,0
GraphTransPPO,9078,Cn1[nH]c(=O)c2c(O)c(C(=O)O)cnc21,Cn1[nH]c(=O)c2c(Br)c(C(=O)O)cnc21,0.595,0.8,1
GraphTransPPO,9079,CC[C@@H](NC)C(=O)O,CC[C@@H](NC)C(=O)Cl,0.55,0.579,1
GraphTransPPO,9080,COc1ccc(OC)c2c(O)c(C(=O)O)cnc12,COc1ccc(OC)c2c(Br)c(C(=O)O)cnc12,0.859,0.944,1
GraphTransPPO,9081,CN1CCN(c2nccnc2CN)CC1=O,CN1CCN(c2nccnc2CN)CC1=O,0.708,0.708,0
GraphTransPPO,9082,CC(C)c1ccc(CC(=O)O)cc1,CC(C)c1ccc(C(Br)C(=O)O)cc1,0.771,0.843,1
GraphTransPPO,9083,OCCC1Cc2ccccc2CN1,BrCCC1Cc2ccccc2CN1,0.708,0.783,1
GraphTransPPO,9084,CC(C)(C)NS(=O)(=O)c1ccc(O)cc1,CC(C)(C)NS(=O)(=O)c1ccc(Br)cc1,0.807,0.91,1
GraphTransPPO,9085,NCCOc1cccc(CC(=O)O)c1,O=C(Cl)Cc1cccc(OCc2nn[nH]n2)c1,0.723,0.806,3
GraphTransPPO,9086,O=C(O)C1CCCCS1,O=C(O)C1(Br)CCCCS1,0.607,0.694,1
GraphTransPPO,9087,NCCNS(=O)(=O)c1cccc(Cl)c1,O=S(=O)(NCc1nn[nH]n1)c1cccc(Cl)c1,0.801,0.836,2
GraphTransPPO,9088,O=Cc1ccccc1Oc1ccc(Cl)cc1Br,N#Cc1ccc(Oc2ccccc2C=O)c(Br)c1,0.768,0.807,1
GraphTransPPO,9089,Oc1c(Cl)c(F)nc(F)c1Cl,Oc1c(Cl)c(F)nc(F)c1Cl,0.652,0.652,0
GraphTransPPO,9090,CC(C)SCC1(O)CCCCC1,CC(C)SCC1(O)CCCCC1,0.735,0.735,0
GraphTransPPO,9091,CN1CC(CC(=O)O)C1,CN1CC(C(Br)(Br)C(=O)O)C1,0.571,0.774,2
GraphTransPPO,9092,C#CCOCCO,C#CCOCc1nn[nH]n1,0.387,0.445,2
GraphTransPPO,9093,O=C(O)C(c1ccccc1)N1CCCC1,O=C(O)C(c1ccccc1)N1CCCC1,0.819,0.819,0
GraphTransPPO,9094,N[C@H](CC(=O)O)c1ccccc1,N[C@@H](c1ccccc1)C(Br)(Br)C(=O)O,0.706,0.839,2
GraphTransPPO,9095,Cc1ccc(N(CCC(=O)O)S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1,Cc1ccc(N(CCC(=O)O)S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1,0.821,0.821,0
GraphTransPPO,9096,NCc1csc(Cl)n1,NCc1csc(Cl)n1,0.651,0.651,0
GraphTransPPO,9097,NCc1ccc(-n2ccnn2)cc1,NCc1ccc(-n2ccnn2)cc1,0.73,0.73,0
GraphTransPPO,9098,NCC12CCC(C1)C(=O)N2,O=C1NC2(c3nn[nH]n3)CCC1C2,0.521,0.598,2
GraphTransPPO,9099,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Nc1ncn([C@@H]2O[C@H](CBr)[C@@H](Br)[C@H]2O)c(=O)n1,0.426,0.69,2
GraphTransPPO,9100,COc1ccc(C(=O)NO)c(O)c1,COc1ccc(C(=O)NO)c(Br)c1,0.461,0.615,1
GraphTransPPO,9101,CC(C)(CO)CCC#N,CC(C)(CBr)CCc1nn[nH]n1,0.621,0.802,2
GraphTransPPO,9102,O=C(O)c1ccc(OCc2cccc(F)c2)c(Cl)c1,N#Cc1cc(C(=O)O)ccc1OCc1cccc(F)c1,0.927,0.928,1
GraphTransPPO,9103,Cc1cc(Br)c2c(c1)C(=O)CO2,Cc1cc(Br)c2c(c1)C(=O)CO2,0.679,0.679,0
GraphTransPPO,9104,CC(=O)OC1(C(=O)O)CC1,CC(=O)OC1(C(=O)O)CC1,0.561,0.561,0
GraphTransPPO,9105,O=C(O)Cc1cccc(OC(F)F)n1,O=C(O)C(Br)c1cccc(OC(F)F)n1,0.801,0.86,1
GraphTransPPO,9106,NCCS(=O)(=O)Nc1ccccc1,O=S(=O)(Cc1nn[nH]n1)Nc1ccccc1,0.738,0.79,2
GraphTransPPO,9107,CNC(=O)C1(O)CCCCC1,CNC(=O)C1(Br)CCCCC1,0.58,0.671,1
GraphTransPPO,9108,O=C(O)c1cccc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1,O=C(O)c1cccc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1,0.626,0.626,0
GraphTransPPO,9109,O=C(O)C1CC2CCCCC2N1C(=O)OCc1ccccc1,O=C(O)C1CC2CCCCC2N1C(=O)OCc1ccccc1,0.932,0.932,0
GraphTransPPO,9110,CCc1nc2ccccc2n1CC(=O)[O-],CCc1nc2ccccc2n1C(Br)C(=O)[O-],0.723,0.796,1
GraphTransPPO,9111,COc1cc(CN)ccc1Cl,COc1cc(CN)ccc1Cl,0.737,0.737,0
GraphTransPPO,9112,CCC[C@@H]1C[C@H]1CO,CCC[C@@H]1C[C@H]1c1nn[nH]n1,0.588,0.705,2
GraphTransPPO,9113,O=C(NC1CCC(C(=O)O)CC1)OCc1ccccc1,O=C(NC1CCC(C(=O)O)CC1)OCc1ccccc1,0.886,0.886,0
GraphTransPPO,9114,Cc1c(Cl)c(C(F)(F)F)nn1C(C)C(=O)O,Cc1c(Cl)c(C(F)(F)F)nn1C(C)C(=O)O,0.884,0.884,0
GraphTransPPO,9115,CC(C)N(C)CCO,CC(C)N(C)Cc1nn[nH]n1,0.575,0.669,2
GraphTransPPO,9116,COc1ccc(C2(O)CC2)cc1,COc1ccc(C2(O)CC2)cc1,0.72,0.72,0
GraphTransPPO,9117,CC(C)(C)OC(=O)N1CCc2cc(O)cc(F)c2C1,CC(C)(C)OC(=O)N1CCc2cc(O)cc(F)c2C1,0.786,0.786,0
GraphTransPPO,9118,O=C(O)CCCCCn1[nH]c2ccccc2c1=O,O=C(O)CCCCCn1[nH]c2ccccc2c1=O,0.767,0.767,0
GraphTransPPO,9119,Clc1nc2c(Br)cccc2s1,N#Cc1cccc2sc(Cl)nc12,0.692,0.647,1
GraphTransPPO,9120,O=C(O)C1CCN(c2ccc3nncn3n2)CC1,O=C(O)C1CCN(c2ccc3nncn3n2)CC1,0.828,0.828,0
GraphTransPPO,9121,COc1cc(C2=NOC(C(=O)O)C2)c(Cl)c(OC)c1OC,COc1cc(C2=NOC(C(=O)O)C2)c(Cl)c(OC)c1OC,0.893,0.893,0
GraphTransPPO,9122,O=C(NC1CCC(O)CC1)OCC(F)(F)F,O=C(NC1CCC(O)CC1)OCC(F)(F)F,0.771,0.771,0
GraphTransPPO,9123,Oc1ncnc2nc(Cl)ccc12,Clc1ccc2c(Br)ncnc2n1,0.624,0.528,1
GraphTransPPO,9124,O=C(O)CCc1cccc(Cl)c1,O=C(O)C(Br)Cc1cccc(Cl)c1,0.783,0.852,1
GraphTransPPO,9125,CC(C)(c1ccccc1)c1ccc(O)cc1,CC(C)(c1ccccc1)c1ccc(O)cc1,0.804,0.804,0
GraphTransPPO,9126,COC(=O)C(C)(C)c1ccccc1Br,COC(=O)C(C)(C)c1ccccc1Br,0.761,0.761,0
GraphTransPPO,9127,Cc1nn(CC#N)cc1I,Cc1nn(Cc2nn[nH]n2)cc1I,0.702,0.81,1
GraphTransPPO,9128,COc1ccc(Br)cc1C1CCCN1,COc1ccc(Br)cc1C1CCCN1,0.878,0.878,0
GraphTransPPO,9129,O=C(O)C1CC2CCC(C1)O2,O=C(O)C1(Br)CC2CCC(C1)O2,0.616,0.701,1
GraphTransPPO,9130,NCc1cccc(-c2ccccn2)n1,NCc1cccc(-c2ccccn2)n1,0.773,0.773,0
GraphTransPPO,9131,CNS(=O)(=O)c1ccc(I)cc1,CNS(=O)(=O)c1ccc(I)cc1,0.834,0.834,0
GraphTransPPO,9132,Cc1cccc2c1CC(C(=O)O)N2,Cc1cccc2c1CC(C(=O)Cl)N2,0.682,0.696,1
GraphTransPPO,9133,CC(CO)Cc1ccc(F)cc1,CC(Cc1ccc(F)cc1)c1nn[nH]n1,0.731,0.831,2
GraphTransPPO,9134,CC(C)(C)OC(=O)N[C@]1(C(=O)O)CC[C@H](O)C1,CC(C)(C)OC(=O)N[C@]1(C(=O)O)CC[C@H](Br)C1,0.671,0.767,1
GraphTransPPO,9135,COc1ccc(OC(C)C(=O)[O-])cc1I,COc1ccc(OC(C)C(=O)[O-])cc1C#N,0.771,0.717,1
GraphTransPPO,9136,O=C(O)C1COC2(CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)C1,O=C(O)C1COC2(CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)C1,0.835,0.835,0
GraphTransPPO,9137,CC(C#N)C(O)c1ccc(Cl)cc1,CC(c1nn[nH]n1)C(Br)c1ccc(Cl)cc1,0.788,0.886,2
GraphTransPPO,9138,Cc1nn(C(C)CCN)c(C)c1Cl,Cc1nn(C(C)Cc2nn[nH]n2)c(C)c1Cl,0.814,0.882,2
GraphTransPPO,9139,Cc1nc(N2CCCCC2)sc1CN,Cc1nc(N2CCCCC2)sc1CN,0.812,0.812,0
GraphTransPPO,9140,CNc1ccc(Br)c(C)c1,CNc1ccc(Br)c(C)c1,0.734,0.734,0
GraphTransPPO,9141,CC(C)CNC(=O)C(C)O,CC(C)CNC(=O)C(C)Br,0.593,0.7,1
GraphTransPPO,9142,Oc1c(I)cc(I)cc1I,N#Cc1cc(I)c(O)c(C#N)c1,0.576,0.73,2
GraphTransPPO,9143,N#CC1(Br)CCC1,BrC1(c2nn[nH]n2)CCC1,0.496,0.692,1
GraphTransPPO,9144,O=C(NC(C(=O)O)c1ccc(C(F)(F)F)cc1)OCC1c2ccccc2-c2ccccc21,O=C(NC(C(=O)O)c1ccc(C(F)(F)F)cc1)OCC1c2ccccc2-c2ccccc21,0.558,0.558,0
GraphTransPPO,9145,CN(Cc1ccccc1Br)C(=O)CCl,CN(Cc1ccccc1C#N)C(=O)CCl,0.777,0.732,1
GraphTransPPO,9146,Nc1cccc(-c2cccc(Br)c2)c1,Nc1cccc(-c2cccc(Br)c2)c1,0.765,0.765,0
GraphTransPPO,9147,O=C([O-])COc1ccc(Cl)cn1,O=C([O-])C(Br)Oc1ccc(Cl)cn1,0.66,0.75,1
GraphTransPPO,9148,N=C(N)CCCO,N=C(N)CCCBr,0.338,0.367,1
GraphTransPPO,9149,Oc1ccc2[nH]ncc2c1Br,Brc1ccc2[nH]ncc2c1Br,0.703,0.786,1
GraphTransPPO,9150,CC(C)(C)C[C@H](N)C(=O)O,CC(C)(C)C[C@H](N)C(=O)Cl,0.605,0.628,1
GraphTransPPO,9151,CCOC(=O)C12COC(C(=O)O)(C1)C2,CCOC(=O)C12COC(C(=O)O)(C1)C2,0.658,0.658,0
GraphTransPPO,9152,CCOC(=O)C(N)C(O)c1ccncc1,CCOC(=O)C(N)C(Br)c1ccncc1,0.683,0.665,1
GraphTransPPO,9153,COC(=O)c1cn([C@@H]2COC[C@H]2O)nn1,COC(=O)c1cn([C@@H]2COC[C@H]2Br)nn1,0.634,0.578,1
GraphTransPPO,9154,O=C(O)CNC(=O)c1cc2c(s1)CCCC2,O=C(O)CNC(=O)c1cc2c(s1)CCCC2,0.838,0.838,0
GraphTransPPO,9155,NCCc1cccc2c1OCCO2,c1cc(Cc2nn[nH]n2)c2c(c1)OCCO2,0.735,0.797,2
