method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
PPO,11199,N#CC(F)Br,FC(Br)c1nn[nH]n1,0.461,0.644,1
PPO,11200,Nc1ccc(C2(CO)CC2)cc1,Nc1ccc(C2(c3nn[nH]n3)CC2)cc1,0.645,0.706,2
PPO,11201,N#CC(O)C1CC1,BrC(c1nn[nH]n1)C1CC1,0.477,0.73,2
PPO,11202,Cc1cc([N+](=O)[O-])nn1CCCO,Cc1cc([N+](=O)[O-])nn1CCc1nn[nH]n1,0.546,0.569,2
PPO,11203,CC(C)CCCCC(=O)O,CC(C)CCCC(Br)(Br)C(=O)O,0.601,0.79,2
PPO,11204,OCC(O)CN1CCN(c2ccccc2)CC1,OC(CBr)CN1CCN(c2ccccc2)CC1,0.782,0.855,1
PPO,11205,CC(C)(C)OC(=O)N1CC[C@]2(C(=O)O)C[C@H]12,CC(C)(C)OC(=O)N1CC[C@]2(C(=O)O)C[C@H]12,0.736,0.736,0
PPO,11206,CN1CC(O)CC1(C)C(=O)O,CN1CC(Br)CC1(C)C(=O)O,0.543,0.671,1
PPO,11207,Cc1cc2ccccc2nc1CC(=O)[O-],Cc1cc2ccccc2nc1C(Br)C(=O)[O-],0.721,0.787,1
PPO,11208,C[C@H]1C[C@@H](C(=O)O)C[C@@H](C)N1C(=O)OCC1c2ccccc2-c2ccccc21,C[C@H]1C[C@@H](C(=O)O)C[C@@H](C)N1C(=O)OCC1c2ccccc2-c2ccccc21,0.852,0.852,0
PPO,11209,N#CC(N)c1cc(Cl)cc(Cl)c1,NC(c1cc(Cl)cc(Cl)c1)c1nn[nH]n1,0.758,0.839,1
PPO,11210,NCc1ccnc(Oc2ccc(F)cc2)c1,NCc1ccnc(Oc2ccc(F)cc2)c1,0.86,0.86,0
PPO,11211,O=C(O)CNC(=O)c1ccc(Br)cc1,O=C(Cl)CNC(=O)c1ccc(Br)cc1,0.857,0.858,1
PPO,11212,CC(C)c1ccccc1O,CC(C)c1ccccc1Br,0.629,0.648,1
PPO,11213,NCC1CC2(CC(O)C2)C1,BrC1CC2(C1)CC(c1nn[nH]n1)C2,0.558,0.762,3
PPO,11214,NCC[S+]([O-])C(F)(F)F,[O-][S+](Cc1nn[nH]n1)C(F)(F)F,0.588,0.68,2
PPO,11215,O=C(O)CCc1cscn1,O=C(O)C(Br)(Br)Cc1cscn1,0.716,0.871,2
PPO,11216,CCC(C)C(Cl)CO,CCC(C)C(Cl)c1nn[nH]n1,0.585,0.707,2
PPO,11217,CCN1CCN(C(=O)CCN)CC1,CCN1CCN(C(=O)Cc2nn[nH]n2)CC1,0.645,0.705,2
PPO,11218,O=C(O)CCNC(=O)c1ccc(F)cc1F,O=C(O)CCNC(=O)c1ccc(F)cc1F,0.814,0.814,0
PPO,11219,CC(C)n1ncc(Br)c1CC(=O)O,CC(C)n1ncc(Br)c1C(Br)C(=O)O,0.886,0.869,1
PPO,11220,Oc1ccccc1CNc1ccc2c[nH]nc2c1,Brc1ccccc1CNc1ccc2c[nH]nc2c1,0.658,0.769,1
PPO,11221,O=C(O)C1CCCN(C(=O)c2ccc(Br)c(F)c2)C1,O=C(O)C1CCCN(C(=O)c2ccc(Br)c(F)c2)C1,0.907,0.907,0
PPO,11222,O=C(O)c1cncc(F)c1O,O=C(O)c1cncc(F)c1Br,0.627,0.783,1
PPO,11223,OC(c1ccc(Br)cc1)C1CCC1,OC(c1ccc(Br)cc1)C1CCC1,0.842,0.842,0
PPO,11224,CC(C)(C)OC(=O)N1c2ccccc2CCC1CCN,CC(C)(C)OC(=O)N1c2ccccc2CCC1Cc1nn[nH]n1,0.903,0.92,2
PPO,11225,CCN1C(=O)C[C@H](C(=O)O)[C@H]1c1nccn1C,CCN1C(=O)C[C@H](C(=O)O)[C@H]1c1nccn1C,0.826,0.826,0
PPO,11226,Nc1ccc2c(Cl)ccc(Br)c2n1,Nc1ccc2c(Cl)ccc(Br)c2n1,0.787,0.787,0
PPO,11227,CC(C)(C)N1CCCC(C(=O)O)C1=O,CC(C)(C)N1CCCC(C(=O)O)C1=O,0.643,0.643,0
PPO,11228,CC12CCC(CN)(CC1)CO2,CC12CCC(c3nn[nH]n3)(CC1)CO2,0.619,0.718,2
PPO,11229,O=C(O)C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,O=C(O)C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0.798,0.798,0
PPO,11230,CC(C)(C)OC(=O)N1CCCCC1CCN,CC(C)(C)OC(=O)N1CCCCC1Cc1nn[nH]n1,0.787,0.878,2
PPO,11231,Cn1ccc2cccc(Br)c21,Cn1ccc2cccc(Br)c21,0.629,0.629,0
PPO,11232,CC(C)(C)OC(=O)NC1CC(CC(=O)O)C1(C)C,CC(C)(C)OC(=O)NC1CC(CC(=O)O)C1(C)C,0.814,0.814,0
PPO,11233,CC(C)(CN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CC(C)(C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)Cl)c1nn[nH]n1,0.605,0.719,4
PPO,11234,CSCCCN,CSCCc1nn[nH]n1,0.535,0.654,2
PPO,11235,O=C(Nc1ccccc1CO)c1ccc(F)cc1,O=C(Nc1ccccc1CO)c1ccc(F)cc1,0.873,0.873,0
PPO,11236,C=CC(CO)N1CCCCC1,C=CC(CO)N1CCCCC1,0.615,0.615,0
PPO,11237,O=C(Cc1ccccc1F)c1ccccc1Br,O=C(Cc1ccccc1F)c1ccccc1Br,0.781,0.781,0
PPO,11238,Cc1ccc(CO)s1,Cc1ccc(CBr)s1,0.608,0.598,1
PPO,11239,CNCc1ccc(Oc2ccc(F)c(C)c2)cc1Cl,CNCc1ccc(Oc2ccc(F)c(C)c2)cc1C#N,0.901,0.924,1
PPO,11240,CC(Oc1ccc(F)cc1)C(=O)O,CC(Br)(Oc1ccc(F)cc1)C(=O)O,0.777,0.852,1
PPO,11241,Fc1cc(Br)cc(C2CCCN2)c1,Fc1cc(Br)cc(C2CCCN2)c1,0.8,0.8,0
PPO,11242,CC(C)n1cnnc1CN,CC(C)n1cnnc1CN,0.643,0.643,0
PPO,11243,Brc1ccc(NC2CC2)cc1,Brc1ccc(NC2CC2)cc1,0.794,0.794,0
PPO,11244,O=C(O)[C@@H]1CCC[C@H]1C(F)(F)F,O=C(O)[C@]1(Br)CCC[C@H]1C(F)(F)F,0.673,0.736,1
PPO,11245,O=C(O)Cn1nnc(C2CC2)n1,O=C(O)C(Br)n1nnc(C2CC2)n1,0.666,0.788,1
PPO,11246,N=c1oc2ccc(O)cc2s1,N=c1oc2ccc(Br)cc2s1,0.627,0.742,1
PPO,11247,O=C(O)CCCC(=O)Nc1cccc([N+](=O)[O-])c1,O=C(O)CCCC(=O)Nc1cccc([N+](=O)[O-])c1,0.592,0.592,0
PPO,11248,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccccc1O,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccccc1O,0.844,0.844,0
PPO,11249,O=C(O)C1CCc2c(Cl)cccc21,O=C(O)C1(Br)CCc2c(Cl)cccc21,0.749,0.8,1
PPO,11250,O=C1OC(Br)c2ccc(Br)cc21,O=C1OC(Br)c2ccc(Br)cc21,0.542,0.542,0
PPO,11251,CCCCCCCCOCCCN,CCCCCCCCOCCc1nn[nH]n1,0.534,0.621,2
PPO,11252,Clc1ccc2ccoc2c1Br,N#Cc1ccc2ccoc2c1Br,0.671,0.686,1
PPO,11253,O=Cc1ccc(F)c(Cl)c1Cl,N#Cc1c(F)ccc(C=O)c1Cl,0.494,0.626,1
PPO,11254,O=C1CCC(=O)N1CO,O=C1CCC(=O)N1CBr,0.466,0.344,1
PPO,11255,CCCCCCNCCO,CCCCCCNCc1nn[nH]n1,0.527,0.615,2
PPO,11256,O=CC(C=O)c1cccc(Cl)c1,N#Cc1cccc(C(C=O)C=O)c1,0.528,0.506,1
PPO,11257,Cc1c(C#N)c(=O)[nH]c(=O)n1CCO,Cc1c(C#N)c(=O)[nH]c(=O)n1CCBr,0.613,0.765,1
PPO,11258,O=C(O)CC1(NC(=O)OCC2c3ccccc3-c3ccccc32)CCOC1,O=C(O)CC1(NC(=O)OCC2c3ccccc3-c3ccccc32)CCOC1,0.848,0.848,0
PPO,11259,Cc1ncc(C(C)O)c(C)n1,Cc1ncc(C(C)Br)c(C)n1,0.656,0.672,1
PPO,11260,C[C@@H](O)[C@@H](N)C(F)(F)F,C[C@@H](Br)[C@@H](N)C(F)(F)F,0.553,0.648,1
PPO,11261,COc1ccc2[nH]cc(CCN)c2c1,COc1ccc2[nH]cc(CCN)c2c1,0.773,0.773,0
PPO,11262,O=C(O)CSc1nnc(-c2cccnc2)n1-c1ccc(Br)cc1,O=C(O)CSc1nnc(-c2cccnc2)n1-c1ccc(Br)cc1,0.673,0.673,0
PPO,11263,O[C@@H]1CC[C@H]2CCN[C@H]21,Br[C@@H]1CC[C@H]2CCN[C@H]21,0.484,0.571,1
PPO,11264,CC(=O)Nc1ccc(Cl)cc1N,CC(=O)Nc1ccc(Cl)cc1N,0.655,0.655,0
PPO,11265,Cn1c(S)nnc1-c1ccc(Cl)cc1,Cn1c(S)nnc1-c1ccc(Cl)cc1,0.756,0.756,0
PPO,11266,O=C(O)CCCCCCCCCCCNC(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)CCCCCCCCCCCNC(=O)OCC1c2ccccc2-c2ccccc21,0.33,0.33,0
PPO,11267,O=S(=O)(c1cccc(Br)c1)C(F)(F)F,O=S(=O)(c1cccc(Br)c1)C(F)(F)F,0.796,0.796,0
PPO,11268,Cc1nc(CNC(C(=O)O)C(C)C)cs1,Cc1nc(CNC(C(=O)O)C(C)C)cs1,0.804,0.804,0
PPO,11269,NCCc1cnc(N)s1,Nc1ncc(Cc2nn[nH]n2)s1,0.622,0.672,2
PPO,11270,O=Cc1c[nH]c2c(F)c(Br)ccc12,O=Cc1c[nH]c2c(F)c(Br)ccc12,0.766,0.766,0
PPO,11271,O=CNc1nc(CC(=O)O)cs1,O=CNc1nc(C(Br)C(=O)O)cs1,0.664,0.634,1
PPO,11272,CCn1cc(C(=O)CC#N)c(C)n1,CCn1cc(C(=O)Cc2nn[nH]n2)c(C)n1,0.654,0.741,1
PPO,11273,O=C(CCl)NCCOc1ccc(Cl)cc1,O=C(CCl)NCCOc1ccc(Cl)cc1,0.639,0.639,0
PPO,11274,CC1(c2ccc(Br)cc2)N=C(S)NC1=O,CC1(c2ccc(Br)cc2)N=C(S)NC1=O,0.762,0.762,0
PPO,11275,COC1(C(=O)O)CCC(c2ccccc2)CC1,COC1(C(=O)O)CCC(c2ccccc2)CC1,0.874,0.874,0
PPO,11276,O=c1c2c(-c3ccccc3Cl)csc2nc(S)n1CCc1ccccc1,O=c1c2c(-c3ccccc3Cl)csc2nc(S)n1CCc1ccccc1,0.373,0.373,0
PPO,11277,NCC(Cc1cccc(Cl)c1)C(=O)O,O=C(O)C(Cc1cccc(Cl)c1)c1nn[nH]n1,0.798,0.855,2
PPO,11278,CC1(CCN)CCNCC1,CC1(Cc2nn[nH]n2)CCNCC1,0.596,0.68,2
PPO,11279,O=C(O)CC1CCN(CC(F)(F)F)CC1,O=C(O)CC1CCN(CC(F)(F)F)CC1,0.795,0.795,0
PPO,11280,O=C(O)C1C2CCC1(C1CCNCC1)C2,O=C(O)C1(Br)C2CCC1(C1CCNCC1)C2,0.724,0.764,1
PPO,11281,Nc1c(Br)cccc1I,Nc1c(Br)cccc1I,0.578,0.578,0
PPO,11282,Oc1ccc(Br)cc1-c1nn[nH]n1,Brc1ccc(Br)c(-c2nn[nH]n2)c1,0.789,0.88,1
PPO,11283,CC(C)(C)OC(=O)N[C@@H](CC(=O)O)C1CC1,CC(C)(C)OC(=O)N[C@@H](CC(=O)O)C1CC1,0.77,0.77,0
PPO,11284,Nc1nn2cc(-c3ccc(Br)cc3)nc2c2ccccc12,Nc1nn2cc(-c3ccc(Br)cc3)nc2c2ccccc12,0.572,0.572,0
PPO,11285,CC(C)C(NS(=O)(=O)c1ccccc1)C(=O)O,CC(C)C(NS(=O)(=O)c1ccccc1)C(=O)O,0.826,0.826,0
PPO,11286,CCOC(=O)c1c[nH]n(CC(=O)O)c1=N,CCOC(=O)c1c[nH]n(C(Br)C(=O)O)c1=N,0.589,0.553,1
PPO,11287,N[C@@H](C(=O)O)C1=CCC=CC1,N[C@@H](C(=O)Cl)C1=CCC=CC1,0.573,0.504,1
PPO,11288,NC(C(=O)O)C12CC(C(=O)O)(C1)C2,NC(C(=O)Cl)C12CC(C(=O)Cl)(C1)C2,0.558,0.725,2
PPO,11289,Clc1ccc(Br)c2c1CNCC2,Clc1ccc(Br)c2c1CNCC2,0.742,0.742,0
PPO,11290,O=S(=O)(F)c1ccc(O)cn1,O=S(=O)(F)c1ccc(Br)cn1,0.632,0.699,1
PPO,11291,CC1CC(=O)CCC1C(=O)O,CC1CC(=O)CCC1(Br)C(=O)O,0.618,0.702,1
PPO,11292,O=C1CCC(C(O)C(F)(F)F)CN1,O=C1CCC(C(Br)C(F)(F)F)CN1,0.64,0.716,1
PPO,11293,CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.461,0.461,0
PPO,11294,Oc1cnc2c(F)cccc2c1,Fc1cccc2cc(Br)cnc12,0.645,0.672,1
PPO,11295,CCC1(C(=O)O)CC1(F)F,CCC1(C(=O)O)CC1(F)F,0.647,0.647,0
PPO,11296,O[C@@H]1CCN(c2ccccn2)C1,O[C@@H]1CCN(c2ccccn2)C1,0.662,0.662,0
PPO,11297,OC1COc2cc(F)ccc21,OC1COc2cc(F)ccc21,0.609,0.609,0
PPO,11298,Oc1ccccc1-c1ccn[nH]1,Brc1ccccc1-c1ccn[nH]1,0.668,0.791,1
PPO,11299,COc1ccc(Br)cc1N1CCCC1,COc1ccc(Br)cc1N1CCCC1,0.806,0.806,0
PPO,11300,NCC12COC(C1)C2,C1OC2CC1(c1nn[nH]n1)C2,0.524,0.596,2
PPO,11301,Cc1ccc(CC(N)CO)cc1,Cc1ccc(CC(N)CBr)cc1,0.697,0.789,1
PPO,11302,OC1CCN(CC(F)F)CC1,OC1CCN(CC(F)F)CC1,0.651,0.651,0
PPO,11303,CC(CN)N1CCc2ccccc21,CC(c1nn[nH]n1)N1CCc2ccccc21,0.738,0.821,2
PPO,11304,Cc1ccc(C(C)CC(=O)O)cc1,Cc1ccc(C(C)C(Br)C(=O)O)cc1,0.772,0.845,1
PPO,11305,CC(C(=O)O)N1CCCCCC1,CC(C(=O)O)N1CCCCCC1,0.681,0.681,0
PPO,11306,C[C@H](NC(=O)N1CC2CCC1C2)C(=O)O,C[C@H](NC(=O)N1CC2CCC1C2)C(=O)Cl,0.706,0.728,1
PPO,11307,NC(=O)CO,NC(=O)CBr,0.397,0.503,1
PPO,11308,CS(=O)(=O)Nc1cccc(CN)c1,CS(=O)(=O)Nc1cccc(C#N)c1,0.747,0.764,1
PPO,11309,CC(C)(CN)Oc1cc(F)cc(F)c1,CC(C)(Oc1cc(F)cc(F)c1)c1nn[nH]n1,0.812,0.888,2
PPO,11310,OC1(c2ccc(Cl)cc2)CC1,OC1(c2ccc(Cl)cc2)CC1,0.683,0.683,0
PPO,11311,CCCCOC(=O)c1cc(O)ccc1F,CCCCOC(=O)c1cc(O)ccc1F,0.616,0.616,0
PPO,11312,O=C(O)C1(C2CCCNC2)CC1,O=C(Cl)C1(C2CCCNC2)CC1,0.644,0.665,1
PPO,11313,NCc1cccc(-c2ccsc2)c1,NCc1cccc(-c2ccsc2)c1,0.772,0.772,0
PPO,11314,CCC(C)C(NC(=O)c1cc(S(=O)(=O)N(C)C)ccc1Cl)C(=O)O,CCC(C)C(NC(=O)c1cc(S(=O)(=O)N(C)C)ccc1Cl)C(=O)O,0.755,0.755,0
PPO,11315,NCC1CCC2(COC2)O1,C1CC2(COC2)OC1c1nn[nH]n1,0.557,0.652,2
PPO,11316,CC1(C)COCC(C(=O)O)N1Cc1ccccc1,CC1(C)COCC(C(=O)O)N1Cc1ccccc1,0.886,0.886,0
PPO,11317,[N-]=[N+]=N[C@@H]1CCCC[C@H]1O,[N-]=[N+]=N[C@@H]1CCCC[C@H]1O,0.336,0.336,0
PPO,11318,OCC=C1CCOc2ccccc21,OCC=C1CCOc2ccccc21,0.707,0.707,0
PPO,11319,O=C(O)c1ccc(S)cc1Cl,O=C(O)c1ccc(S)cc1Cl,0.664,0.664,0
PPO,11320,COc1cc(C)c(C=O)cc1O,COc1cc(C)c(C=O)cc1Br,0.677,0.728,1
PPO,11321,N#CC(C#N)c1cc(F)c(Cl)c(F)c1,N#CC(c1cc(F)c(Cl)c(F)c1)c1nn[nH]n1,0.672,0.83,1
PPO,11322,CCc1cc2c(=O)c(-c3nncn3-c3ccccc3)coc2cc1O,CCc1cc2c(=O)c(-c3nncn3-c3ccccc3)coc2cc1O,0.622,0.622,0
PPO,11323,Cc1c(Br)ccc2c1NC(=O)C2=O,Cc1c(Br)ccc2c1NC(=O)C2=O,0.704,0.704,0
PPO,11324,O=C(O)[C@@H]1CCCN1S(=O)(=O)c1ccccc1,O=C(O)[C@@H]1CCCN1S(=O)(=O)c1ccccc1,0.871,0.871,0
PPO,11325,CCCC(C)COc1ccc([C@H](CN)NC(=O)[C@@H](C)c2ccccc2)cc1,CCCC(C)COc1ccc([C@@H](NC(=O)[C@@H](C)c2ccccc2)c2nn[nH]n2)cc1,0.652,0.529,2
PPO,11326,O=C(O)COCc1cc(-c2ccco2)on1,O=C(O)C(Br)OCc1cc(-c2ccco2)on1,0.827,0.853,1
PPO,11327,COC(=O)CSSCCO,COC(=O)CSSCc1nn[nH]n1,0.382,0.433,2
PPO,11328,O=C(O)c1cc(O)nc(-c2ccccc2)c1,O=C(O)c1cc(O)nc(-c2ccccc2)c1,0.805,0.805,0
PPO,11329,CC(C)CCn1nc(CN)c2ccccc21,CC(C)CCn1nc(CN)c2ccccc21,0.855,0.855,0
PPO,11330,Nc1ncnc2c1ncn2[C@H]1C[C@@H](CO)C1,Nc1ncnc2c1ncn2[C@H]1C[C@@H](CBr)C1,0.76,0.852,1
PPO,11331,CC(C)(C(=O)O)c1ccc2c(c1)OCO2,CC(C)(C(=O)O)c1ccc2c(c1)OCO2,0.804,0.804,0
PPO,11332,[N-]=[N+]=NCc1ccccc1C(=O)N1CCC[C@@H]1C(=O)O,[N-]=[N+]=NCc1ccccc1C(=O)N1CCC[C@@H]1C(=O)O,0.516,0.516,0
PPO,11333,OC1CCC2(CCC2)CC1,OC1CCC2(CCC2)CC1,0.546,0.546,0
PPO,11334,CC(CO)(CO)NCc1ccccc1,CC(CBr)(NCc1ccccc1)c1nn[nH]n1,0.642,0.823,3
PPO,11335,CNC(=O)C(F)(F)C1(O)CNC1,CNC(=O)C(F)(F)C1(Br)CNC1,0.495,0.675,1
PPO,11336,O=C(O)Cn1nnnc1-c1ccsc1,O=C(O)C(Br)n1nnnc1-c1ccsc1,0.797,0.863,1
PPO,11337,CC(C)(C)OC(=O)NCC1CC(C(=O)O)CCN1,CC(C)(C)OC(=O)NCC1CC(C(=O)Cl)CCN1,0.702,0.769,1
PPO,11338,N#CC1(c2ncccc2Br)CC1,Brc1cccnc1C1(c2nn[nH]n2)CC1,0.732,0.893,1
PPO,11339,Cc1ccccc1NC(=O)COc1ccc(Br)cc1C=O,Cc1ccccc1NC(=O)COc1ccc(Br)cc1C=O,0.841,0.841,0
PPO,11340,Brc1cccc2ccsc12,Brc1cccc2ccsc12,0.626,0.626,0
PPO,11341,OCc1ncc(Br)cc1F,OCc1ncc(Br)cc1F,0.754,0.754,0
PPO,11342,O=[N+]([O-])c1cc(Br)cnc1O,O=[N+]([O-])c1cc(Br)cnc1O,0.572,0.572,0
PPO,11343,N#CC1(C(=O)O)CC2CCC1CC2,O=C(Cl)C1(c2nn[nH]n2)CC2CCC1CC2,0.667,0.794,2
PPO,11344,Oc1ccnc(-c2ccoc2)n1,Brc1ccnc(-c2ccoc2)n1,0.689,0.7,1
PPO,11345,CC1(C)CC(CO)C(C)(C)O1,CC1(C)CC(c2nn[nH]n2)C(C)(C)O1,0.627,0.734,2
PPO,11346,NCC1(c2ccccc2Br)CC1,Brc1ccccc1C1(c2nn[nH]n2)CC1,0.823,0.904,2
PPO,11347,C[C@H](NC(=O)c1ccco1)C(=O)O,C[C@H](NC(=O)c1ccco1)C(=O)Cl,0.714,0.747,1
PPO,11348,COc1ccc(C(C)O)cc1F,COc1ccc(C(C)O)cc1F,0.734,0.734,0
PPO,11349,Cc1ccc(S(=O)(=O)n2ccc3cc(CC(=O)O)ccc32)cc1,Cc1ccc(S(=O)(=O)n2ccc3cc(CC(=O)O)ccc32)cc1,0.798,0.798,0
PPO,11350,OB(O)c1ccc(Cl)c(F)c1F,N#Cc1ccc(B(O)O)c(F)c1F,0.496,0.577,1
PPO,11351,Cc1ccc2c(C)cc(CO)c(O)c2n1,Cc1ccc2c(C)cc(CO)c(Br)c2n1,0.745,0.86,1
PPO,11352,CC(C)(C)OC(=O)N1CCC(O)(C(F)(F)F)C1,CC(C)(C)OC(=O)N1CCC(O)(C(F)(F)F)C1,0.719,0.719,0
PPO,11353,NNc1ccc(Cl)c(Cl)c1,NNc1ccc(Cl)c(Cl)c1,0.51,0.51,0
PPO,11354,O=C(O)c1ccc(Br)cc1I,N#Cc1cc(Br)ccc1C(=O)O,0.806,0.796,1
PPO,11355,COC1(C(=O)O)CCS(=O)(=O)C1,COC1(C(=O)O)CCS(=O)(=O)C1,0.627,0.627,0
PPO,11356,CN(C)C(N)=NCCCC(=O)O,CN(C)C(N)=NCCC(Br)(Br)C(=O)O,0.348,0.454,2
PPO,11357,NCCn1ccnc1-c1ccccc1,c1ccc(-c2nccn2Cc2nn[nH]n2)cc1,0.791,0.726,2
PPO,11358,COc1ccc(C2(C(=O)O)CCCC2)cc1,COc1ccc(C2(C(=O)O)CCCC2)cc1,0.851,0.851,0
PPO,11359,CCOC(=O)C(O)C1COC1,CCOC(=O)C(Br)(Br)C1COC1,0.568,0.588,2
PPO,11360,[N-]=[N+]=NCc1ccccc1I,N#Cc1ccccc1CN=[N+]=[N-],0.339,0.37,1
PPO,11361,NCCC1=CSC2=NCCN12,C1=C(Cc2nn[nH]n2)N2CCN=C2S1,0.658,0.741,2
PPO,11362,CN1CCN(Cc2ccccc2CN)CC1,CN1CCN(Cc2ccccc2CN)CC1,0.819,0.819,0
PPO,11363,O=C(O)c1cc(Br)ccc1OCc1ccccc1,O=C(O)c1cc(Br)ccc1OCc1ccccc1,0.936,0.936,0
PPO,11364,CC1(CN)CC1(Cl)Cl,CC1(c2nn[nH]n2)CC1(Cl)Cl,0.569,0.677,2
PPO,11365,CC1(O)CCOC1,CC1(Br)CCOC1,0.472,0.495,1
PPO,11366,CCS(=O)(=O)c1ccc(CCC(=O)O)cc1,CCS(=O)(=O)c1ccc(CCC(=O)O)cc1,0.849,0.849,0
PPO,11367,Brc1ccc(OC2CNC2)cc1,Brc1ccc(OC2CNC2)cc1,0.833,0.833,0
PPO,11368,Cn1ncnc1CC(=O)O,Cn1ncnc1C(Br)C(=O)O,0.599,0.729,1
PPO,11369,CNC(=O)C(CN)Cc1ccc(F)c(Cl)c1,CNC(=O)C(Cc1ccc(F)c(Cl)c1)c1nn[nH]n1,0.84,0.879,2
PPO,11370,CC1=C(CO)CCCC1,CC1=C(CO)CCCC1,0.532,0.532,0
PPO,11371,CN1C(=O)CC2(CCC2)[C@H](C(=O)O)[C@H]1c1ccccc1,CN1C(=O)CC2(CCC2)[C@H](C(=O)O)[C@H]1c1ccccc1,0.9,0.9,0
PPO,11372,OCC(O)CNCc1cc(Cl)ccc1F,Fc1ccc(Cl)cc1CNCC(Br)c1nn[nH]n1,0.709,0.823,3
PPO,11373,COC(C(=O)O)C1CCN(C(=O)OC(C)(C)C)CC1,COC(C(=O)O)C1CCN(C(=O)OC(C)(C)C)CC1,0.847,0.847,0
PPO,11374,Cn1c(CN)cc(=O)n(C)c1=O,Cn1c(CN)cc(=O)n(C)c1=O,0.558,0.558,0
PPO,11375,Cc1cc(CC(=O)O)ccc1CO,Cc1cc(C(Br)C(=O)O)ccc1CBr,0.732,0.866,2
PPO,11376,COc1cc(C)c(Br)cc1C(=O)O,COc1cc(C)c(Br)cc1C(=O)O,0.87,0.87,0
PPO,11377,COc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cc(Cl)ccc1Cl,COc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cc(Cl)ccc1Cl,0.833,0.833,0
PPO,11378,CC(C)(C)OC(=O)N1CCC(O)(CC(=O)O)CC1,CC(C)(C)OC(=O)N1CCC(Br)(CC(=O)O)CC1,0.778,0.794,1
PPO,11379,O=C(O)CCC(=O)c1ccc2c(c1)OCCO2,O=C(O)CCC(=O)c1ccc2c(c1)OCCO2,0.802,0.802,0
PPO,11380,N#Cc1c(N)cccc1Cl,N#Cc1c(N)cccc1Cl,0.577,0.577,0
PPO,11381,N#CC(C(=O)c1cc2ccccc2o1)c1ccc2ccccc2n1,N#CC(C(=O)c1cc2ccccc2o1)c1ccc2ccccc2n1,0.523,0.523,0
PPO,11382,CC(=O)Cc1ccccc1Cl,CC(=O)Cc1ccccc1Cl,0.663,0.663,0
PPO,11383,CN1CCN(c2nccc(CN)n2)CC1,CN1CCN(c2nccc(CN)n2)CC1,0.72,0.72,0
PPO,11384,Clc1cc(I)ccc1Br,N#Cc1cc(I)ccc1Br,0.505,0.676,1
PPO,11385,CCOCCS(=O)(=O)NCC(=O)O,CCOCCS(=O)(=O)NCC(=O)Cl,0.528,0.481,1
PPO,11386,Oc1ccc(CNc2ccccc2)cc1,Brc1ccc(CNc2ccccc2)cc1,0.796,0.879,1
PPO,11387,COc1ccc(O)c(C(=O)C(=O)O)c1,COc1ccc(Br)c(C(=O)C(=O)O)c1,0.548,0.663,1
PPO,11388,OCc1cccc(OCCCc2ccccc2)c1,OCc1cccc(OCCCc2ccccc2)c1,0.788,0.788,0
PPO,11389,CC(C)(C)OC(=O)N1C[C@H](OC(F)F)C[C@H]1C(=O)O,CC(C)(C)OC(=O)N1C[C@H](OC(F)F)C[C@H]1C(=O)O,0.852,0.852,0
PPO,11390,CC(C)(C)OC(=O)NCc1ccnc(CO)c1,CC(C)(C)OC(=O)NCc1ccnc(CBr)c1,0.839,0.873,1
PPO,11391,NCC1(c2ccc(Br)cc2)CCC1,Brc1ccc(C2(c3nn[nH]n3)CCC2)cc1,0.845,0.918,2
PPO,11392,Oc1cc(-c2ccccc2)c2cc3c(cc2n1)OCCO3,Oc1cc(-c2ccccc2)c2cc3c(cc2n1)OCCO3,0.742,0.742,0
PPO,11393,NCc1cccc2n[nH]c(=O)n12,NCc1cccc2n[nH]c(=O)n12,0.595,0.595,0
PPO,11394,COC(=O)c1cnc(CO)nc1C,COC(=O)c1cnc(CBr)nc1C,0.655,0.584,1
PPO,11395,CC(Cc1ccc2c(c1)OCO2)C(=O)O,CC(Br)(Cc1ccc2c(c1)OCO2)C(=O)O,0.821,0.866,1
PPO,11396,NC(Cc1ccc(O)cc1)c1nc2ccccc2[nH]1,NC(Cc1ccc(Br)cc1)c1nc2ccccc2[nH]1,0.671,0.776,1
PPO,11397,Clc1cc(Br)ccc1NC1CCC1,Clc1cc(Br)ccc1NC1CCC1,0.845,0.845,0
PPO,11398,CC(C)C(C(=O)O)c1cccnc1,CC(C)C(Br)(C(=O)O)c1cccnc1,0.771,0.847,1
